Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
450,2915,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
451,2916,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
452,2917,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
453,2918,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
455,2919,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
456,2920,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
457,2921,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
458,2922,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
459,2923,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
461,2924,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
463,2925,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
465,2926,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
466,2927,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
467,2928,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
468,2929,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
470,2930,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
471,2931,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
472,2932,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
473,2933,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
475,2934,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
477,2935,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
481,2936,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
484,2937,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
485,2938,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
486,2939,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
487,2940,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
488,2941,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
490,2942,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
491,2943,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
492,2944,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
493,2945,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
495,2946,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
497,2947,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
498,2948,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
499,2949,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
500,2950,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
501,2951,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
502,2952,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
504,2953,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
505,2954,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
506,2955,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
507,2956,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
508,2957,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
509,2958,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
510,2959,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
511,2960,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
512,2961,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
514,2962,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
515,2963,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
516,2964,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
517,2965,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
518,2966,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
519,2967,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
520,2968,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
521,2969,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
522,2970,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
524,2971,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
527,2972,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
528,2973,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
529,2974,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
530,2975,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
531,2976,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
532,2977,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
533,2978,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
534,2979,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
535,2980,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
536,2981,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
537,2982,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
538,2983,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
539,2984,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
540,2985,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
541,2986,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
542,2987,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
543,2988,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
545,2989,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
547,2990,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
548,2991,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
549,2992,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
550,2993,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
551,2994,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
552,2995,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
553,2996,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
554,2997,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
555,2998,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
557,2999,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
558,3000,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
561,3001,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
562,3002,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
563,3003,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
564,3004,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
565,3005,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
566,3006,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
567,3007,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
568,3008,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
570,3009,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
571,3010,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
572,3011,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
573,3012,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
574,3013,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
575,3014,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
577,3015,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
578,3016,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
579,3017,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
580,3018,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
581,3019,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
582,3020,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
584,3021,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
585,3022,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
586,3023,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
587,3024,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
588,3025,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
589,3026,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
590,3027,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
591,3028,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
592,3029,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
593,3030,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
597,3031,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
598,3032,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
600,3033,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
601,3034,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
602,3035,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
603,3036,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
604,3037,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
605,3038,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
610,3039,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
611,3040,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
612,3041,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
615,3042,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
616,3043,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
618,3044,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
619,3045,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
620,3046,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
621,3047,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
622,3048,1,,1,0,0,2015-09-14,14,0,257,9,3,38,2015
623,3049,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
624,3050,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
625,3051,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
627,3052,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
628,3053,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
629,3054,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
631,3055,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
632,3056,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
633,3057,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
636,3058,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
637,3059,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
638,3060,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
639,3061,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
640,3062,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
641,3063,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
642,3064,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
643,3065,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
644,3066,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
645,3067,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
646,3068,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
647,3069,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
650,3070,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
651,3071,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
653,3072,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
655,3073,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
656,3074,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
657,3075,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
658,3076,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
659,3077,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
660,3078,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
661,3079,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
662,3080,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
663,3081,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
665,3082,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
666,3083,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
667,3084,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
669,3085,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
670,3086,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
671,3087,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
673,3088,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
674,3089,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
675,3090,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
676,3091,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
677,3092,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
678,3093,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
680,3094,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
681,3095,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
684,3096,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
685,3097,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
687,3098,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
689,3099,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
690,3100,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
691,3101,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
692,3102,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
693,3103,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
694,3104,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
695,3105,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
696,3106,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
697,3107,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
699,3108,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
700,3109,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
701,3110,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
702,3111,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
703,3112,1,0.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
705,3113,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
706,3114,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
707,3115,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
710,3116,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
711,3117,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
712,3118,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
713,3119,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
714,3120,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
716,3121,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
717,3122,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
718,3123,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
719,3124,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
720,3125,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
721,3126,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
722,3127,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
723,3128,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
724,3129,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
725,3130,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
727,3131,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
728,3132,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
729,3133,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
731,3134,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
732,3135,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
733,3136,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
734,3137,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
736,3138,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
737,3139,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
738,3140,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
739,3141,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
740,3142,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
741,3143,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
742,3144,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
744,3145,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
746,3146,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
748,3147,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
749,3148,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
750,3149,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
751,3150,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
752,3151,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
753,3152,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
756,3153,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
757,3154,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
758,3155,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
759,3156,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
762,3157,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
763,3158,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
764,3159,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
765,3160,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
766,3161,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
767,3162,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
768,3163,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
769,3164,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
770,3165,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
771,3166,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
772,3167,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
773,3168,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
774,3169,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
775,3170,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
776,3171,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
777,3172,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
778,3173,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
782,3174,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
784,3175,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
785,3176,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
789,3177,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
790,3178,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
791,3179,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
792,3180,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
793,3181,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
795,3182,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
796,3183,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
797,3184,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
799,3185,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
800,3186,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
801,3187,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
802,3188,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
803,3189,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
804,3190,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
805,3191,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
806,3192,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
807,3193,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
809,3194,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
810,3195,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
811,3196,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
813,3197,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
815,3198,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
816,3199,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
818,3200,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
819,3201,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
820,3202,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
822,3203,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
823,3204,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
824,3205,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
825,3206,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
826,3207,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
829,3208,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
831,3209,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
832,3210,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
833,3211,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
835,3212,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
837,3213,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
840,3214,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
842,3215,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
844,3216,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
845,3217,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
846,3218,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
847,3219,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
848,3220,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
849,3221,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
850,3222,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
851,3223,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
852,3224,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
853,3225,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
855,3226,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
856,3227,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
857,3228,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
858,3229,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
859,3230,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
860,3231,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
861,3232,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
862,3233,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
863,3234,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
864,3235,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
865,3236,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
866,3237,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
867,3238,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
868,3239,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
871,3240,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
872,3241,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
874,3242,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
875,3243,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
877,3244,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
879,3245,1,0.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
880,3246,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
881,3247,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
882,3248,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
883,3249,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
884,3250,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
885,3251,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
886,3252,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
887,3253,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
888,3254,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
890,3255,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
891,3256,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
893,3257,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
894,3258,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
895,3259,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
896,3260,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
897,3261,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
900,3262,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
901,3263,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
902,3264,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
903,3265,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
904,3266,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
905,3267,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
906,3268,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
907,3269,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
908,3270,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
