Store,Date,Sales_predicted
127,2015-09-09,3803.918367346939
128,2015-09-09,5755.4098360655735
129,2015-09-09,7608.224489795918
130,2015-09-09,4474.3442622950815
131,2015-09-09,4031.8688524590166
132,2015-09-09,5059.530612244898
135,2015-09-09,4620.3442622950815
136,2015-09-09,4173.877551020408
137,2015-09-09,7202.163265306122
139,2015-09-09,5523.591836734694
140,2015-09-09,6322.081967213115
141,2015-09-09,4365.508196721312
142,2015-09-09,4173.11475409836
143,2015-09-09,4691.229508196721
144,2015-09-09,6572.0204081632655
145,2015-09-09,6924.604166666667
146,2015-09-09,6097.901639344263
147,2015-09-09,6514.295081967213
149,2015-09-09,4640.693877551021
150,2015-09-09,6590.196721311476
152,2015-09-09,4625.131147540984
153,2015-09-09,5546.918032786885
154,2015-09-09,6756.459016393443
155,2015-09-09,5231.530612244898
157,2015-09-09,8056.491803278688
158,2015-09-09,6819.049180327869
159,2015-09-09,5641.061224489796
160,2015-09-09,4379.9672131147545
161,2015-09-09,6037.540983606557
162,2015-09-09,5590.852459016393
164,2015-09-09,5020.142857142857
165,2015-09-09,3519.285714285714
166,2015-09-09,4587.770491803279
168,2015-09-09,6423.737704918033
169,2015-09-09,5821.866666666667
170,2015-09-09,4013.934426229508
171,2015-09-09,6585.147540983607
172,2015-09-09,6047.816326530612
174,2015-09-09,5134.428571428572
175,2015-09-09,4600.098360655737
176,2015-09-09,4334.311475409836
179,2015-09-09,5519.868852459016
180,2015-09-09,5751.983606557377
181,2015-09-09,5169.551020408163
182,2015-09-09,4046.754098360656
183,2015-09-09,4364.0
184,2015-09-09,5257.672131147541
186,2015-09-09,2922.061224489796
187,2015-09-09,5014.9672131147545
188,2015-09-09,3610.6065573770493
189,2015-09-09,7118.2786885245905
190,2015-09-09,6196.326530612245
191,2015-09-09,5735.102040816327
192,2015-09-09,6660.489795918367
193,2015-09-09,4532.3442622950815
194,2015-09-09,3978.8688524590166
195,2015-09-09,8358.327868852459
197,2015-09-09,5498.836065573771
199,2015-09-09,5973.55737704918
200,2015-09-09,6617.934426229508
201,2015-09-09,3907.9836065573772
202,2015-09-09,4775.426229508197
204,2015-09-09,4866.0204081632655
206,2015-09-09,5845.6557377049185
207,2015-09-09,9110.213114754099
209,2015-09-09,5033.622950819672
210,2015-09-09,2390.245901639344
212,2015-09-09,4410.540983606557
213,2015-09-09,6375.3442622950815
214,2015-09-09,7127.737704918033
215,2015-09-09,4480.857142857143
216,2015-09-09,5510.360655737705
217,2015-09-09,4035.4918032786886
218,2015-09-09,4637.673469387755
219,2015-09-09,2824.1639344262294
220,2015-09-09,3957.8032786885246
221,2015-09-09,4689.803278688524
224,2015-09-09,5176.147540983607
226,2015-09-09,6050.245901639344
227,2015-09-09,5035.25
228,2015-09-09,6534.311475409836
229,2015-09-09,6652.295081967213
230,2015-09-09,6284.704918032787
231,2015-09-09,3492.6938775510203
233,2015-09-09,8003.7213114754095
234,2015-09-09,8027.852459016393
235,2015-09-09,4498.950819672131
238,2015-09-09,6181.466666666666
239,2015-09-09,3582.7704918032787
241,2015-09-09,5342.196721311476
242,2015-09-09,2792.1639344262294
243,2015-09-09,5553.530612244898
244,2015-09-09,3773.9180327868853
245,2015-09-09,7538.131147540984
246,2015-09-09,5836.540983606557
247,2015-09-09,6364.393442622951
248,2015-09-09,6956.081967213115
249,2015-09-09,4290.639344262295
250,2015-09-09,6159.295081967213
251,2015-09-09,16050.098360655738
252,2015-09-09,8170.180327868852
253,2015-09-09,4253.229508196721
254,2015-09-09,2148.9836065573772
255,2015-09-09,4863.688524590164
256,2015-09-09,7308.196721311476
258,2015-09-09,4844.551020408163
259,2015-09-09,10515.758064516129
262,2015-09-09,17189.015873015873
263,2015-09-09,2957.0
265,2015-09-09,4105.426229508197
267,2015-09-09,6902.180327868852
268,2015-09-09,4246.55737704918
269,2015-09-09,7042.213114754099
272,2015-09-09,4802.819672131148
273,2015-09-09,5475.606557377049
274,2015-09-09,3239.1774193548385
275,2015-09-09,5916.122448979592
277,2015-09-09,5211.632653061224
278,2015-09-09,6146.868852459016
279,2015-09-09,6174.3877551020405
280,2015-09-09,5131.918032786885
281,2015-09-09,4621.163934426229
283,2015-09-09,5903.285714285715
284,2015-09-09,3937.061224489796
285,2015-09-09,4050.6721311475408
287,2015-09-09,6665.061224489796
288,2015-09-09,4165.836734693878
289,2015-09-09,4914.311475409836
290,2015-09-09,5767.0
294,2015-09-09,4794.147540983607
295,2015-09-09,4495.295081967213
296,2015-09-09,5737.491803278688
297,2015-09-09,5719.426229508197
298,2015-09-09,6650.489795918367
299,2015-09-09,5568.836065573771
300,2015-09-09,5508.475409836065
301,2015-09-09,4808.868852459016
302,2015-09-09,2676.754098360656
303,2015-09-09,5100.245901639344
304,2015-09-09,5757.5901639344265
305,2015-09-09,3943.409836065574
306,2015-09-09,3902.877551020408
308,2015-09-09,7250.866666666667
309,2015-09-09,5269.836065573771
310,2015-09-09,7458.327868852459
311,2015-09-09,5641.229508196721
312,2015-09-09,4155.0
314,2015-09-09,4184.901639344263
315,2015-09-09,3858.2131147540986
316,2015-09-09,7227.377049180328
317,2015-09-09,4206.469387755102
319,2015-09-09,6752.213114754099
320,2015-09-09,12127.639344262296
323,2015-09-09,6021.9672131147545
325,2015-09-09,5118.901639344263
326,2015-09-09,3690.967213114754
328,2015-09-09,3974.27868852459
329,2015-09-09,5674.491803278688
330,2015-09-09,3215.44262295082
331,2015-09-09,5355.803278688524
333,2015-09-09,7964.016393442623
334,2015-09-09,4443.55737704918
335,2015-09-09,11564.555555555555
336,2015-09-09,11269.426229508197
337,2015-09-09,4002.3606557377047
338,2015-09-09,5673.950819672131
339,2015-09-09,4394.0847457627115
340,2015-09-09,5251.245901639344
341,2015-09-09,4416.098360655737
342,2015-09-09,9070.42857142857
343,2015-09-09,5562.180327868852
344,2015-09-09,6252.852459016393
345,2015-09-09,3819.4897959183672
346,2015-09-09,6067.360655737705
347,2015-09-09,3864.3278688524592
348,2015-09-09,7438.021276595745
350,2015-09-09,5162.11475409836
351,2015-09-09,4667.5901639344265
352,2015-09-09,5395.5901639344265
353,2015-09-09,4977.322580645161
354,2015-09-09,6300.081967213115
355,2015-09-09,7816.491803278688
356,2015-09-09,4691.770491803279
358,2015-09-09,8099.180327868852
359,2015-09-09,5583.475409836065
362,2015-09-09,7446.0
364,2015-09-09,3989.0833333333335
365,2015-09-09,4119.897959183673
367,2015-09-09,3833.065573770492
368,2015-09-09,6886.327868852459
369,2015-09-09,5221.4098360655735
370,2015-09-09,5689.327868852459
371,2015-09-09,5178.295081967213
372,2015-09-09,6921.459016393443
373,2015-09-09,3659.032786885246
377,2015-09-09,6084.786885245901
378,2015-09-09,4920.524590163935
379,2015-09-09,3150.0491803278687
380,2015-09-09,11590.426229508197
383,2015-09-09,14056.377049180328
385,2015-09-09,5290.9795918367345
386,2015-09-09,5991.377049180328
387,2015-09-09,7172.466666666666
388,2015-09-09,8163.737704918033
389,2015-09-09,8887.098360655738
391,2015-09-09,4627.116666666667
392,2015-09-09,6078.704918032787
393,2015-09-09,4629.11475409836
394,2015-09-09,6295.196721311476
395,2015-09-09,3484.688524590164
397,2015-09-09,4271.081967213115
398,2015-09-09,4095.2950819672133
399,2015-09-09,4551.3877551020405
403,2015-09-09,6611.88524590164
404,2015-09-09,4394.95
405,2015-09-09,3263.098360655738
406,2015-09-09,4699.606557377049
407,2015-09-09,2994.3469387755104
408,2015-09-09,3729.2622950819673
409,2015-09-09,4245.131147540984
410,2015-09-09,5185.11475409836
411,2015-09-09,6941.311475409836
412,2015-09-09,6973.163265306122
413,2015-09-09,6130.755102040816
414,2015-09-09,5004.786885245901
415,2015-09-09,5060.0327868852455
416,2015-09-09,8848.737704918032
417,2015-09-09,6244.918032786885
418,2015-09-09,4182.0327868852455
420,2015-09-09,3734.918367346939
421,2015-09-09,7233.6557377049185
422,2015-09-09,3910.1803278688526
424,2015-09-09,5735.688524590164
425,2015-09-09,2747.1475409836066
426,2015-09-09,4218.016393442623
427,2015-09-09,5608.510204081633
428,2015-09-09,5129.673469387755
429,2015-09-09,4179.897959183673
430,2015-09-09,7164.224489795918
431,2015-09-09,7435.245901639344
432,2015-09-09,9997.655737704918
433,2015-09-09,4877.868852459016
434,2015-09-09,7845.734693877551
435,2015-09-09,2936.8032786885246
440,2015-09-09,4468.459016393443
441,2015-09-09,4813.0
442,2015-09-09,3007.4262295081967
445,2015-09-09,6744.245901639344
446,2015-09-09,4081.409836065574
447,2015-09-09,4540.55737704918
448,2015-09-09,7397.639344262295
449,2015-09-09,9412.590163934427
450,2015-09-09,6459.0
451,2015-09-09,4429.3442622950815
452,2015-09-09,4017.409836065574
453,2015-09-09,7917.213114754099
455,2015-09-09,6203.754098360656
456,2015-09-09,4924.475409836065
457,2015-09-09,3677.591836734694
458,2015-09-09,5720.622950819672
459,2015-09-09,7006.688524590164
461,2015-09-09,3929.55737704918
463,2015-09-09,5321.0
465,2015-09-09,5857.622950819672
466,2015-09-09,6430.098360655737
467,2015-09-09,10890.131147540984
468,2015-09-09,4838.11475409836
470,2015-09-09,10332.295081967213
471,2015-09-09,5464.673469387755
472,2015-09-09,4311.2786885245905
473,2015-09-09,2789.8360655737706
475,2015-09-09,4984.704918032787
477,2015-09-09,4669.897959183673
481,2015-09-09,3768.0163934426228
484,2015-09-09,5924.573770491803
485,2015-09-09,3827.5714285714284
486,2015-09-09,3432.9180327868853
487,2015-09-09,5265.459016393443
488,2015-09-09,2960.409836065574
490,2015-09-09,6973.714285714285
491,2015-09-09,5152.098360655737
492,2015-09-09,6227.6875
493,2015-09-09,6340.262295081967
495,2015-09-09,3703.0491803278687
497,2015-09-09,7634.918032786885
498,2015-09-09,6217.938775510204
499,2015-09-09,4175.262295081967
500,2015-09-09,4586.897959183673
501,2015-09-09,5145.591836734694
502,2015-09-09,8620.45
504,2015-09-09,5485.901639344263
505,2015-09-09,3918.655737704918
506,2015-09-09,6457.163934426229
507,2015-09-09,6404.88524590164
508,2015-09-09,5148.5901639344265
509,2015-09-09,4943.065573770492
510,2015-09-09,7199.0327868852455
511,2015-09-09,4956.311475409836
512,2015-09-09,4849.7
514,2015-09-09,4583.367346938776
515,2015-09-09,7082.393442622951
516,2015-09-09,4277.491803278688
517,2015-09-09,4613.474576271186
518,2015-09-09,4177.34693877551
519,2015-09-09,3894.8852459016393
520,2015-09-09,3323.967213114754
521,2015-09-09,3946.7049180327867
522,2015-09-09,6509.3877551020405
524,2015-09-09,6964.622950819672
527,2015-09-09,8775.327868852459
528,2015-09-09,8082.11475409836
529,2015-09-09,6062.5901639344265
530,2015-09-09,4153.403225806452
531,2015-09-09,4334.229508196721
532,2015-09-09,9675.786885245901
533,2015-09-09,7834.819672131148
534,2015-09-09,5404.040816326531
535,2015-09-09,7037.426229508197
536,2015-09-09,6641.573770491803
537,2015-09-09,4724.393442622951
538,2015-09-09,3370.065573770492
539,2015-09-09,9440.918367346938
540,2015-09-09,4400.34693877551
541,2015-09-09,5262.573770491803
542,2015-09-09,5221.959183673469
543,2015-09-09,2005.2131147540983
545,2015-09-09,8370.672131147541
547,2015-09-09,4839.816326530612
548,2015-09-09,3848.45
549,2015-09-09,3949.1475409836066
550,2015-09-09,4675.459016393443
551,2015-09-09,5490.180327868852
552,2015-09-09,5712.540983606557
553,2015-09-09,5011.016393442623
554,2015-09-09,4059.8852459016393
555,2015-09-09,3965.5102040816328
557,2015-09-09,3686.7704918032787
558,2015-09-09,2531.344262295082
561,2015-09-09,5754.295081967213
562,2015-09-09,16265.142857142857
563,2015-09-09,4433.360655737705
564,2015-09-09,4500.786885245901
565,2015-09-09,5522.754098360656
566,2015-09-09,3899.2295081967213
567,2015-09-09,4235.213114754099
568,2015-09-09,3840.1803278688526
570,2015-09-09,3728.377049180328
571,2015-09-09,5775.0204081632655
572,2015-09-09,5399.7213114754095
573,2015-09-09,3301.7755102040815
574,2015-09-09,6918.803278688524
575,2015-09-09,3920.9591836734694
577,2015-09-09,4045.0163934426228
578,2015-09-09,7027.934426229508
579,2015-09-09,6180.852459016393
580,2015-09-09,8789.196721311475
581,2015-09-09,4176.573770491803
582,2015-09-09,5534.88524590164
584,2015-09-09,3720.934426229508
585,2015-09-09,4586.44262295082
586,2015-09-09,12689.16393442623
587,2015-09-09,7583.959183673469
588,2015-09-09,5184.229508196721
589,2015-09-09,3683.9661016949153
590,2015-09-09,3786.377049180328
591,2015-09-09,4834.934426229508
592,2015-09-09,3777.0163934426228
593,2015-09-09,7798.803278688524
597,2015-09-09,4187.393442622951
598,2015-09-09,4714.285714285715
600,2015-09-09,5349.622950819672
601,2015-09-09,3816.44262295082
602,2015-09-09,5181.0
603,2015-09-09,5412.083333333333
604,2015-09-09,6199.448979591837
605,2015-09-09,5289.540983606557
610,2015-09-09,3287.0819672131147
611,2015-09-09,5042.632653061224
612,2015-09-09,4972.959183673469
615,2015-09-09,7750.540983606557
616,2015-09-09,7086.049180327869
618,2015-09-09,5269.0
619,2015-09-09,3565.918367346939
620,2015-09-09,6460.959183673469
621,2015-09-09,4806.852459016393
622,2015-09-09,3769.7049180327867
623,2015-09-09,6244.4
624,2015-09-09,6028.918032786885
625,2015-09-09,5078.098360655737
627,2015-09-09,4431.5901639344265
628,2015-09-09,5281.196721311476
629,2015-09-09,6219.714285714285
631,2015-09-09,4440.459016393443
632,2015-09-09,5629.540983606557
633,2015-09-09,5827.34693877551
636,2015-09-09,3928.3469387755104
637,2015-09-09,7255.469387755102
638,2015-09-09,4880.2040816326535
639,2015-09-09,3972.5737704918033
640,2015-09-09,9026.72131147541
641,2015-09-09,4436.11475409836
642,2015-09-09,3229.5081967213114
643,2015-09-09,6296.836065573771
644,2015-09-09,7625.782608695652
645,2015-09-09,8316.27868852459
646,2015-09-09,4405.2040816326535
647,2015-09-09,4467.459016393443
650,2015-09-09,5292.734693877551
651,2015-09-09,6288.459016393443
653,2015-09-09,4659.4098360655735
655,2015-09-09,5798.55737704918
656,2015-09-09,2649.7868852459014
657,2015-09-09,4506.5901639344265
658,2015-09-09,4934.377049180328
659,2015-09-09,4688.2786885245905
660,2015-09-09,3710.8367346938776
661,2015-09-09,5828.466666666666
662,2015-09-09,6235.540983606557
663,2015-09-09,4159.881355932203
665,2015-09-09,6773.516666666666
666,2015-09-09,4806.245901639344
667,2015-09-09,6669.459016393443
669,2015-09-09,3800.5102040816328
670,2015-09-09,5501.428571428572
671,2015-09-09,4964.65306122449
673,2015-09-09,5622.836065573771
674,2015-09-09,6972.017241379311
675,2015-09-09,3213.4262295081967
676,2015-09-09,6665.1612903225805
677,2015-09-09,6244.6122448979595
678,2015-09-09,5561.3442622950815
680,2015-09-09,4217.803278688524
681,2015-09-09,3022.766666666667
684,2015-09-09,5529.918367346939
685,2015-09-09,5474.852459016393
687,2015-09-09,6802.622950819672
689,2015-09-09,5422.049180327869
690,2015-09-09,4559.5901639344265
691,2015-09-09,6313.639344262295
692,2015-09-09,5086.672131147541
693,2015-09-09,4190.393442622951
694,2015-09-09,6343.265306122449
695,2015-09-09,4101.672131147541
696,2015-09-09,6549.983606557377
697,2015-09-09,8447.131147540984
699,2015-09-09,6631.216666666666
700,2015-09-09,3659.9491525423728
701,2015-09-09,4182.734693877551
702,2015-09-09,3368.183673469388
703,2015-09-09,2648.754098360656
705,2015-09-09,6424.639344262295
706,2015-09-09,4374.102040816327
707,2015-09-09,6934.475409836065
710,2015-09-09,3293.204081632653
711,2015-09-09,5473.714285714285
712,2015-09-09,5301.081632653061
713,2015-09-09,8841.672131147541
714,2015-09-09,3675.9508196721313
716,2015-09-09,4450.285714285715
717,2015-09-09,4017.6065573770493
718,2015-09-09,6607.950819672131
719,2015-09-09,4161.897959183673
720,2015-09-09,6058.377049180328
721,2015-09-09,6406.016393442623
722,2015-09-09,8341.934426229509
723,2015-09-09,5367.852459016393
724,2015-09-09,5959.934426229508
725,2015-09-09,4765.327868852459
727,2015-09-09,3853.8688524590166
728,2015-09-09,4096.983606557377
729,2015-09-09,8325.622950819672
731,2015-09-09,7546.459016393443
732,2015-09-09,5433.770491803279
733,2015-09-09,13411.15873015873
734,2015-09-09,4706.524590163935
736,2015-09-09,3984.5510204081634
737,2015-09-09,4777.295081967213
738,2015-09-09,6890.163934426229
739,2015-09-09,7144.183673469388
740,2015-09-09,5104.524590163935
741,2015-09-09,5941.016393442623
742,2015-09-09,6142.6557377049185
744,2015-09-09,6380.583333333333
746,2015-09-09,4480.3442622950815
748,2015-09-09,4213.573770491803
749,2015-09-09,4228.88524590164
750,2015-09-09,3881.673469387755
751,2015-09-09,3368.72131147541
752,2015-09-09,4053.7377049180327
753,2015-09-09,6582.852459016393
756,2015-09-09,12952.065573770491
757,2015-09-09,5137.377049180328
758,2015-09-09,4276.098360655737
759,2015-09-09,5673.5901639344265
762,2015-09-09,2839.322033898305
763,2015-09-09,4953.786885245901
764,2015-09-09,3070.8
765,2015-09-09,7250.754098360656
766,2015-09-09,4834.306122448979
767,2015-09-09,4960.5901639344265
768,2015-09-09,10310.459016393443
769,2015-09-09,9951.460317460318
770,2015-09-09,5336.786885245901
771,2015-09-09,5672.306122448979
772,2015-09-09,3017.2131147540986
773,2015-09-09,5233.081967213115
774,2015-09-09,4886.229508196721
775,2015-09-09,7004.367346938776
776,2015-09-09,3809.245901639344
777,2015-09-09,3120.9508196721313
778,2015-09-09,4763.571428571428
782,2015-09-09,4400.770491803279
784,2015-09-09,6224.049180327869
785,2015-09-09,4576.245901639344
789,2015-09-09,3327.1311475409834
790,2015-09-09,5796.5901639344265
791,2015-09-09,6013.540983606557
792,2015-09-09,5685.311475409836
793,2015-09-09,3238.2950819672133
795,2015-09-09,3271.9180327868853
796,2015-09-09,5859.770491803279
797,2015-09-09,3423.9795918367345
799,2015-09-09,8236.377049180328
800,2015-09-09,4102.524590163935
801,2015-09-09,3792.3606557377047
802,2015-09-09,5104.229508196721
803,2015-09-09,4563.6
804,2015-09-09,3833.816326530612
805,2015-09-09,4765.224489795918
806,2015-09-09,5120.877551020408
807,2015-09-09,8113.88524590164
809,2015-09-09,7252.606557377049
810,2015-09-09,4701.11475409836
811,2015-09-09,3462.6721311475408
813,2015-09-09,5080.459016393443
815,2015-09-09,6881.244897959184
816,2015-09-09,4205.622950819672
818,2015-09-09,4457.11475409836
819,2015-09-09,5088.7213114754095
820,2015-09-09,10202.510204081633
822,2015-09-09,5623.049180327869
823,2015-09-09,4758.9672131147545
824,2015-09-09,5882.983606557377
825,2015-09-09,3672.734693877551
826,2015-09-09,7590.180327868852
829,2015-09-09,4345.098360655737
831,2015-09-09,10321.147540983606
832,2015-09-09,4847.311475409836
833,2015-09-09,4259.049180327869
835,2015-09-09,4088.3166666666666
837,2015-09-09,3015.813559322034
840,2015-09-09,6620.622950819672
842,2015-09-09,15266.285714285714
844,2015-09-09,3656.1311475409834
845,2015-09-09,3881.311475409836
846,2015-09-09,7033.573770491803
847,2015-09-09,5576.950819672131
848,2015-09-09,5554.766666666666
849,2015-09-09,6429.475409836065
850,2015-09-09,4690.05
851,2015-09-09,4576.857142857143
852,2015-09-09,3795.3278688524592
853,2015-09-09,7731.065573770492
