,Store,Date,Sales_predicted
6260,347,2015-09-10,3988.339285714286
6261,348,2015-09-10,7664.0
6262,350,2015-09-10,5421.285714285715
6263,351,2015-09-10,4708.607142857143
6264,352,2015-09-10,5748.125
6265,353,2015-09-10,5327.967741935484
6266,354,2015-09-10,6292.089285714285
6267,355,2015-09-10,8584.5
6268,356,2015-09-10,4599.107142857143
6269,358,2015-09-10,7921.910714285715
6270,359,2015-09-10,5857.678571428572
6271,362,2015-09-10,7667.821428571428
6272,364,2015-09-10,4045.8928571428573
6273,365,2015-09-10,4093.0444444444443
6274,367,2015-09-10,4010.214285714286
6275,368,2015-09-10,6846.321428571428
6276,369,2015-09-10,5462.0
6277,370,2015-09-10,6306.982142857143
6278,371,2015-09-10,5093.392857142857
6279,372,2015-09-10,6938.964285714285
6280,373,2015-09-10,3711.3928571428573
6281,377,2015-09-10,6759.214285714285
6282,378,2015-09-10,5462.767857142857
6283,379,2015-09-10,3296.3571428571427
6284,380,2015-09-10,10975.607142857143
6285,383,2015-09-10,15333.107142857143
6286,385,2015-09-10,5146.695652173913
6287,386,2015-09-10,6032.321428571428
6288,387,2015-09-10,7525.745454545455
6289,388,2015-09-10,8486.17857142857
6290,389,2015-09-10,9204.607142857143
6291,391,2015-09-10,4904.272727272727
6292,392,2015-09-10,6152.696428571428
6293,393,2015-09-10,4675.232142857143
6294,394,2015-09-10,6530.428571428572
6295,395,2015-09-10,3534.0535714285716
6296,397,2015-09-10,4461.821428571428
6297,398,2015-09-10,4016.1785714285716
6298,399,2015-09-10,4614.95652173913
6299,403,2015-09-10,6428.410714285715
6300,404,2015-09-10,4287.472727272727
6301,405,2015-09-10,3388.964285714286
6302,406,2015-09-10,4813.107142857143
6303,407,2015-09-10,3155.1739130434785
6304,408,2015-09-10,3547.964285714286
6305,409,2015-09-10,4522.267857142857
6306,410,2015-09-10,4742.625
6307,411,2015-09-10,7119.446428571428
6308,412,2015-09-10,7015.565217391304
6309,413,2015-09-10,6426.108695652174
6310,414,2015-09-10,5340.982142857143
6311,415,2015-09-10,5192.642857142857
6312,416,2015-09-10,9463.94642857143
6313,417,2015-09-10,6381.642857142857
6314,418,2015-09-10,4259.035714285715
6315,420,2015-09-10,3631.7391304347825
6316,421,2015-09-10,7411.178571428572
6317,422,2015-09-10,3890.2321428571427
6318,424,2015-09-10,5623.785714285715
6319,425,2015-09-10,2932.125
6320,426,2015-09-10,3936.9464285714284
6321,427,2015-09-10,5868.369565217391
6322,428,2015-09-10,5267.391304347826
6323,429,2015-09-10,4135.173913043478
6324,430,2015-09-10,7048.760869565217
6325,431,2015-09-10,8355.517857142857
6326,432,2015-09-10,10136.5
6327,433,2015-09-10,5065.561403508772
6328,434,2015-09-10,8152.521739130435
6329,435,2015-09-10,2786.535714285714
6330,440,2015-09-10,4332.732142857143
6331,441,2015-09-10,4870.142857142857
6332,442,2015-09-10,3152.785714285714
6333,445,2015-09-10,6451.553571428572
6334,446,2015-09-10,4173.125
6335,447,2015-09-10,4459.839285714285
6336,448,2015-09-10,7325.107142857143
6337,449,2015-09-10,9836.964285714286
6338,450,2015-09-10,7889.285714285715
6339,451,2015-09-10,4509.392857142857
6340,452,2015-09-10,4410.553571428572
6341,453,2015-09-10,6845.683333333333
6342,455,2015-09-10,5618.017857142857
6343,456,2015-09-10,5097.214285714285
6344,457,2015-09-10,3840.586956521739
6345,458,2015-09-10,5640.053571428572
6346,459,2015-09-10,7976.75
6347,461,2015-09-10,3695.1428571428573
6348,463,2015-09-10,5181.732142857143
6349,465,2015-09-10,5814.321428571428
6350,466,2015-09-10,6268.107142857143
6351,467,2015-09-10,11633.375
6352,468,2015-09-10,5062.910714285715
6353,470,2015-09-10,9944.339285714286
6354,471,2015-09-10,5900.304347826087
6355,472,2015-09-10,4417.696428571428
6356,473,2015-09-10,3026.8214285714284
6357,475,2015-09-10,4840.464285714285
6358,477,2015-09-10,5090.478260869565
6359,481,2015-09-10,4065.4285714285716
6360,484,2015-09-10,6016.375
6361,485,2015-09-10,3738.5
6362,486,2015-09-10,3790.7678571428573
6363,487,2015-09-10,5627.571428571428
6364,488,2015-09-10,2855.8928571428573
6365,490,2015-09-10,6864.369565217391
6366,491,2015-09-10,5017.071428571428
6367,492,2015-09-10,6429.533333333334
6368,493,2015-09-10,6583.267857142857
6369,495,2015-09-10,3933.5714285714284
6370,497,2015-09-10,7632.571428571428
6371,498,2015-09-10,5921.347826086957
6372,499,2015-09-10,4166.821428571428
6373,500,2015-09-10,4315.869565217391
6374,501,2015-09-10,4424.934782608696
6375,502,2015-09-10,8949.763636363636
6376,504,2015-09-10,5858.160714285715
6377,505,2015-09-10,3916.410714285714
6378,506,2015-09-10,6124.196428571428
6379,507,2015-09-10,6567.357142857143
6380,508,2015-09-10,5347.232142857143
6381,509,2015-09-10,4908.696428571428
6382,510,2015-09-10,6902.928571428572
6383,511,2015-09-10,4904.696428571428
6384,512,2015-09-10,5183.692307692308
6385,514,2015-09-10,4667.934782608696
6386,515,2015-09-10,7305.0
6387,516,2015-09-10,4900.428571428572
6388,517,2015-09-10,4993.759259259259
6389,518,2015-09-10,4128.891304347826
6390,519,2015-09-10,4056.089285714286
6391,520,2015-09-10,3335.589285714286
6392,521,2015-09-10,4305.535714285715
6393,522,2015-09-10,6858.913043478261
6394,524,2015-09-10,7060.116666666667
6395,527,2015-09-10,8732.754385964912
6396,528,2015-09-10,8386.464285714286
6397,529,2015-09-10,6608.642857142857
6398,530,2015-09-10,4232.403225806452
6399,531,2015-09-10,4503.321428571428
6400,532,2015-09-10,9214.07142857143
6401,533,2015-09-10,8266.785714285714
6402,534,2015-09-10,5444.608695652174
6403,535,2015-09-10,7078.696428571428
6404,536,2015-09-10,6915.5
6405,537,2015-09-10,4615.107142857143
6406,538,2015-09-10,3403.75
6407,539,2015-09-10,9324.630434782608
6408,540,2015-09-10,4250.826086956522
6409,541,2015-09-10,5333.928571428572
6410,542,2015-09-10,5239.0
6411,543,2015-09-10,1994.982142857143
6412,545,2015-09-10,8738.464285714286
6413,547,2015-09-10,5029.260869565217
6414,548,2015-09-10,3980.4363636363637
6415,549,2015-09-10,3975.089285714286
6416,550,2015-09-10,4559.607142857143
6417,551,2015-09-10,5761.696428571428
6418,552,2015-09-10,5868.607142857143
6419,553,2015-09-10,5393.071428571428
6420,554,2015-09-10,4092.160714285714
6421,555,2015-09-10,4005.2340425531916
6422,557,2015-09-10,3332.8928571428573
6423,558,2015-09-10,2660.4821428571427
6424,561,2015-09-10,5916.714285714285
6425,562,2015-09-10,16581.555555555555
6426,563,2015-09-10,4700.696428571428
6427,564,2015-09-10,4602.321428571428
6428,565,2015-09-10,5239.25
6429,566,2015-09-10,4046.5714285714284
6430,567,2015-09-10,4412.178571428572
6431,568,2015-09-10,3815.660714285714
6432,570,2015-09-10,3729.625
6433,571,2015-09-10,6027.108695652174
6434,572,2015-09-10,5618.053571428572
6435,573,2015-09-10,3125.9347826086955
6436,574,2015-09-10,6930.428571428572
6437,575,2015-09-10,3986.804347826087
6438,577,2015-09-10,4188.535714285715
6439,578,2015-09-10,6969.616666666667
6440,579,2015-09-10,6196.75
6441,580,2015-09-10,9243.5
6442,581,2015-09-10,4318.642857142857
6443,582,2015-09-10,5810.892857142857
6444,584,2015-09-10,3801.3928571428573
6445,585,2015-09-10,4868.678571428572
6446,586,2015-09-10,11833.32142857143
6447,587,2015-09-10,7552.760869565217
6448,588,2015-09-10,5498.107142857143
6449,589,2015-09-10,3711.185185185185
6450,590,2015-09-10,3928.7678571428573
6451,591,2015-09-10,4830.107142857143
6452,592,2015-09-10,4597.964285714285
6453,593,2015-09-10,9696.214285714286
6454,597,2015-09-10,4247.571428571428
6455,598,2015-09-10,4778.347826086957
6456,600,2015-09-10,5597.696428571428
6457,601,2015-09-10,3730.3035714285716
6458,602,2015-09-10,5397.803571428572
6459,603,2015-09-10,5552.363636363636
6460,604,2015-09-10,6445.608695652174
6461,605,2015-09-10,5408.666666666667
6462,610,2015-09-10,3371.3214285714284
6463,611,2015-09-10,4908.478260869565
6464,612,2015-09-10,5224.45652173913
6465,615,2015-09-10,7900.535714285715
6466,616,2015-09-10,7507.625
6467,618,2015-09-10,5469.785714285715
6468,619,2015-09-10,3534.9347826086955
6469,620,2015-09-10,6349.804347826087
6470,621,2015-09-10,4677.107142857143
6471,622,2015-09-10,3823.9285714285716
6472,623,2015-09-10,6320.727272727273
6473,624,2015-09-10,6380.732142857143
6474,625,2015-09-10,5243.714285714285
6475,627,2015-09-10,4409.339285714285
6476,628,2015-09-10,5259.464285714285
6477,629,2015-09-10,6388.95652173913
6478,631,2015-09-10,4633.946428571428
6479,632,2015-09-10,5656.767857142857
6480,633,2015-09-10,5892.847826086957
6481,636,2015-09-10,3913.8695652173915
6482,637,2015-09-10,7628.108695652174
6483,638,2015-09-10,4952.260869565217
6484,639,2015-09-10,3954.875
6485,640,2015-09-10,9064.19642857143
6486,641,2015-09-10,4957.803571428572
6487,642,2015-09-10,2974.5535714285716
6488,643,2015-09-10,6615.517857142857
6489,644,2015-09-10,7587.674418604651
6490,645,2015-09-10,8474.44642857143
6491,646,2015-09-10,4504.804347826087
6492,647,2015-09-10,4745.321428571428
6493,650,2015-09-10,5128.152173913043
6494,651,2015-09-10,5943.232142857143
6495,653,2015-09-10,4872.160714285715
6496,655,2015-09-10,6044.339285714285
6497,656,2015-09-10,2691.464285714286
6498,657,2015-09-10,4545.839285714285
6499,658,2015-09-10,5239.642857142857
6500,659,2015-09-10,4735.857142857143
6501,660,2015-09-10,3873.804347826087
6502,661,2015-09-10,5720.4
6503,662,2015-09-10,5923.267857142857
6504,663,2015-09-10,4014.5
6505,665,2015-09-10,6903.345454545454
6506,666,2015-09-10,4842.339285714285
6507,667,2015-09-10,6864.018181818182
6508,669,2015-09-10,3814.782608695652
6509,670,2015-09-10,5402.688888888889
6510,671,2015-09-10,4961.260869565217
6511,673,2015-09-10,5846.017857142857
6512,674,2015-09-10,6617.962264150943
6513,675,2015-09-10,4804.767857142857
6514,676,2015-09-10,7148.951612903225
6515,677,2015-09-10,6333.217391304348
6516,678,2015-09-10,6035.607142857143
6517,680,2015-09-10,4194.125
6518,681,2015-09-10,3069.9285714285716
6519,684,2015-09-10,5529.086956521739
6520,685,2015-09-10,5579.714285714285
6521,687,2015-09-10,6673.357142857143
6522,689,2015-09-10,5782.053571428572
6523,690,2015-09-10,4665.321428571428
6524,691,2015-09-10,6701.321428571428
6525,692,2015-09-10,5474.5
6526,693,2015-09-10,4588.410714285715
6527,694,2015-09-10,6372.804347826087
6528,695,2015-09-10,4520.392857142857
6529,696,2015-09-10,6797.089285714285
6530,697,2015-09-10,8542.714285714286
6531,699,2015-09-10,6711.945454545455
6532,700,2015-09-10,3839.7272727272725
6533,701,2015-09-10,4186.847826086957
6534,702,2015-09-10,3468.391304347826
6535,703,2015-09-10,2681.089285714286
6536,705,2015-09-10,6711.625
6537,706,2015-09-10,4480.739130434783
6538,707,2015-09-10,7178.232142857143
6539,710,2015-09-10,3411.0
6540,711,2015-09-10,5646.413043478261
6541,712,2015-09-10,5436.45652173913
6542,713,2015-09-10,8326.67857142857
6543,714,2015-09-10,3474.3928571428573
6544,716,2015-09-10,4289.04347826087
6545,717,2015-09-10,3981.1428571428573
6546,718,2015-09-10,6736.660714285715
6547,719,2015-09-10,4429.391304347826
6548,720,2015-09-10,5944.464285714285
6549,721,2015-09-10,6487.714285714285
6550,722,2015-09-10,8418.339285714286
6551,723,2015-09-10,5585.964285714285
6552,724,2015-09-10,6187.785714285715
6553,725,2015-09-10,5152.107142857143
6554,727,2015-09-10,3806.4464285714284
6555,728,2015-09-10,4389.875
6556,729,2015-09-10,8253.44642857143
6557,731,2015-09-10,7546.946428571428
6558,732,2015-09-10,5429.316666666667
6559,733,2015-09-10,14049.42857142857
6560,734,2015-09-10,4890.232142857143
6561,736,2015-09-10,4288.065217391304
6562,737,2015-09-10,5014.785714285715
6563,738,2015-09-10,6999.928571428572
6564,739,2015-09-10,7189.760869565217
6565,740,2015-09-10,5150.339285714285
6566,741,2015-09-10,6369.589285714285
6567,742,2015-09-10,6352.785714285715
6568,744,2015-09-10,6042.7555555555555
6569,746,2015-09-10,4597.642857142857
6570,748,2015-09-10,4519.607142857143
6571,749,2015-09-10,4385.053571428572
6572,750,2015-09-10,3883.0
6573,751,2015-09-10,3365.839285714286
6574,752,2015-09-10,4132.071428571428
6575,753,2015-09-10,6983.785714285715
6576,756,2015-09-10,13011.964285714286
6577,757,2015-09-10,5040.303571428572
6578,758,2015-09-10,4374.232142857143
6579,759,2015-09-10,5502.678571428572
6580,762,2015-09-10,3012.9444444444443
6581,763,2015-09-10,5078.767857142857
6582,764,2015-09-10,3265.927272727273
6583,765,2015-09-10,7538.482142857143
6584,766,2015-09-10,4797.934782608696
6585,767,2015-09-10,5177.892857142857
6586,768,2015-09-10,10565.125
6587,769,2015-09-10,10003.047619047618
6588,770,2015-09-10,5645.517857142857
6589,771,2015-09-10,5920.065217391304
6590,772,2015-09-10,3015.410714285714
6591,773,2015-09-10,5073.714285714285
6592,774,2015-09-10,4866.410714285715
6593,775,2015-09-10,7329.804347826087
6594,776,2015-09-10,3819.4464285714284
6595,777,2015-09-10,3085.9473684210525
6596,778,2015-09-10,4704.369565217391
6597,782,2015-09-10,4613.071428571428
6598,784,2015-09-10,6257.428571428572
6599,785,2015-09-10,4883.517857142857
6600,789,2015-09-10,3298.6964285714284
6601,790,2015-09-10,5818.910714285715
6602,791,2015-09-10,6223.892857142857
6603,792,2015-09-10,5910.464285714285
6604,793,2015-09-10,3366.6428571428573
6605,795,2015-09-10,3114.3035714285716
6606,796,2015-09-10,6301.160714285715
6607,797,2015-09-10,3237.4347826086955
6608,799,2015-09-10,8180.017857142857
6609,800,2015-09-10,4355.410714285715
6610,801,2015-09-10,4024.0714285714284
6611,802,2015-09-10,5274.035714285715
6612,803,2015-09-10,4923.418181818181
6613,804,2015-09-10,3797.0434782608695
6614,805,2015-09-10,4790.173913043478
6615,806,2015-09-10,5129.369565217391
6616,807,2015-09-10,7884.785714285715
6617,809,2015-09-10,7174.607142857143
6618,810,2015-09-10,4885.410714285715
6619,811,2015-09-10,3617.7321428571427
6620,813,2015-09-10,5205.571428571428
6621,815,2015-09-10,6936.978260869565
6622,816,2015-09-10,4368.803571428572
6623,818,2015-09-10,4660.660714285715
6624,819,2015-09-10,5250.642857142857
6625,820,2015-09-10,9920.0
6626,822,2015-09-10,5682.553571428572
6627,823,2015-09-10,5011.892857142857
6628,824,2015-09-10,5901.964285714285
6629,825,2015-09-10,3576.0652173913045
6630,826,2015-09-10,7680.0
6631,829,2015-09-10,4541.142857142857
6632,831,2015-09-10,10511.30357142857
6633,832,2015-09-10,5022.482142857143
6634,833,2015-09-10,4266.482142857143
6635,835,2015-09-10,4057.4545454545455
6636,837,2015-09-10,3160.5
6637,840,2015-09-10,6702.642857142857
6638,842,2015-09-10,15322.173913043478
6639,844,2015-09-10,3386.2321428571427
6640,845,2015-09-10,3994.410714285714
6641,846,2015-09-10,7457.196428571428
6642,847,2015-09-10,5587.035714285715
6643,848,2015-09-10,5542.763636363637
6644,849,2015-09-10,6527.696428571428
6645,850,2015-09-10,4750.218181818182
6646,851,2015-09-10,4444.282608695652
6647,852,2015-09-10,4047.1964285714284
6648,853,2015-09-10,7764.589285714285
6649,855,2015-09-10,4761.446428571428
6650,856,2015-09-10,5822.803571428572
6651,857,2015-09-10,5689.232142857143
6652,858,2015-09-10,4086.695652173913
6653,859,2015-09-10,6280.847826086957
6654,860,2015-09-10,4366.482142857143
6655,861,2015-09-10,2959.418181818182
6656,862,2015-09-10,7810.339285714285
6657,863,2015-09-10,6948.733333333334
6658,864,2015-09-10,3767.660714285714
6659,865,2015-09-10,6125.196428571428
6660,866,2015-09-10,5390.125
6661,867,2015-09-10,3794.633333333333
6662,868,2015-09-10,7566.196428571428
6663,871,2015-09-10,4935.589285714285
6664,872,2015-09-10,7324.053571428572
6665,874,2015-09-10,3682.964285714286
6666,875,2015-09-10,4067.8571428571427
6667,877,2015-09-10,5546.142857142857
6668,879,2015-09-10,3133.021739130435
6669,880,2015-09-10,6478.607142857143
6670,881,2015-09-10,3325.9285714285716
6671,882,2015-09-10,5592.272727272727
6672,883,2015-09-10,4135.589285714285
6673,884,2015-09-10,4426.391304347826
6674,885,2015-09-10,4552.303571428572
6675,886,2015-09-10,5446.75
6676,887,2015-09-10,5495.890909090909
6677,888,2015-09-10,6491.357142857143
6678,890,2015-09-10,4408.369565217391
6679,891,2015-09-10,6429.696428571428
6680,893,2015-09-10,5556.847826086957
6681,894,2015-09-10,6155.236363636363
6682,895,2015-09-10,7724.107142857143
6683,896,2015-09-10,6037.232142857143
6684,897,2015-09-10,2546.625
6685,900,2015-09-10,4915.608695652174
6686,901,2015-09-10,6210.142857142857
6687,902,2015-09-10,4125.630434782609
6688,903,2015-09-10,9864.04347826087
6689,904,2015-09-10,4630.239130434783
6690,905,2015-09-10,7152.982142857143
6691,906,2015-09-10,9048.75
6692,907,2015-09-10,5627.714285714285
6693,908,2015-09-10,3277.3928571428573
6694,909,2015-09-10,8360.227272727272
6695,911,2015-09-10,8368.75
6696,912,2015-09-10,4663.946428571428
6697,913,2015-09-10,6643.392857142857
6698,914,2015-09-10,8670.80357142857
6699,915,2015-09-10,4849.326086956522
6700,916,2015-09-10,4154.589285714285
6701,917,2015-09-10,5590.642857142857
6702,919,2015-09-10,4657.733333333334
6703,920,2015-09-10,4610.913043478261
6704,922,2015-09-10,5940.232142857143
6705,924,2015-09-10,4085.0
6706,925,2015-09-10,5092.145454545454
6707,926,2015-09-10,5342.571428571428
6708,927,2015-09-10,5361.0
6709,928,2015-09-10,5904.392857142857
6710,929,2015-09-10,5110.214285714285
6711,930,2015-09-10,5614.464285714285
6712,931,2015-09-10,3745.766666666667
6713,932,2015-09-10,6517.173913043478
6714,934,2015-09-10,5531.267857142857
6715,935,2015-09-10,5210.589285714285
6716,936,2015-09-10,5647.660714285715
6717,937,2015-09-10,5208.035714285715
6718,938,2015-09-10,7895.732142857143
6719,939,2015-09-10,4508.678571428572
6720,941,2015-09-10,4189.760869565217
6721,942,2015-09-10,4757.910714285715
6722,943,2015-09-10,6017.25
6723,944,2015-09-10,6429.535714285715
6724,945,2015-09-10,3950.6964285714284
6725,946,2015-09-10,3599.964285714286
6726,947,2015-09-10,6530.181818181818
6727,948,2015-09-10,6476.774193548387
6728,950,2015-09-10,4593.053571428572
6729,951,2015-09-10,6182.267857142857
6730,952,2015-09-10,5317.0
6731,954,2015-09-10,5078.660714285715
6732,955,2015-09-10,3739.5178571428573
6733,956,2015-09-10,3816.2678571428573
6734,960,2015-09-10,5148.017857142857
6735,961,2015-09-10,5311.732142857143
6736,962,2015-09-10,4985.381818181818
6737,964,2015-09-10,7863.4
6738,965,2015-09-10,6635.910714285715
6739,966,2015-09-10,4126.107142857143
6740,967,2015-09-10,8390.392857142857
6741,969,2015-09-10,3028.9444444444443
6742,970,2015-09-10,3035.7321428571427
6743,973,2015-09-10,5240.964285714285
6744,974,2015-09-10,9995.260869565218
6745,975,2015-09-10,7017.142857142857
6746,976,2015-09-10,5726.0
6747,977,2015-09-10,3532.5
6748,980,2015-09-10,5463.946428571428
6749,983,2015-09-10,8359.49090909091
6750,984,2015-09-10,4256.732142857143
6751,985,2015-09-10,6474.910714285715
6752,986,2015-09-10,5036.490909090909
6753,988,2015-09-10,4131.321428571428
6754,989,2015-09-10,4537.217391304348
6755,991,2015-09-10,4477.75
6756,992,2015-09-10,4887.517857142857
6757,994,2015-09-10,3566.535714285714
6758,997,2015-09-10,3792.6428571428573
6759,998,2015-09-10,3580.125
6760,1000,2015-09-10,5993.304347826087
6761,1003,2015-09-10,5566.589285714285
6762,1004,2015-09-10,3840.6739130434785
6763,1005,2015-09-10,5382.875
6764,1007,2015-09-10,5041.428571428572
6765,1008,2015-09-10,4155.321428571428
6766,1009,2015-09-10,4288.673913043478
6767,1010,2015-09-10,6711.232142857143
6768,1011,2015-09-10,6265.571428571428
6769,1012,2015-09-10,5023.869565217391
