Date,Store,Sales_predicted
2015-09-12 00:00:00,176,3043.2706766917295
2015-09-12 00:00:00,179,6604.4060150375935
2015-09-12 00:00:00,180,7227.805970149254
2015-09-12 00:00:00,181,3658.3611111111113
2015-09-12 00:00:00,182,5301.955223880597
2015-09-12 00:00:00,183,3115.0754716981132
2015-09-12 00:00:00,184,5564.18045112782
2015-09-12 00:00:00,186,3617.4814814814813
2015-09-12 00:00:00,187,4333.388059701492
2015-09-12 00:00:00,188,4758.383458646616
2015-09-12 00:00:00,189,7563.0526315789475
2015-09-12 00:00:00,190,6175.675925925926
2015-09-12 00:00:00,191,7778.138888888889
2015-09-12 00:00:00,192,11138.962962962964
2015-09-12 00:00:00,193,4322.6766917293235
2015-09-12 00:00:00,194,4703.172932330827
2015-09-12 00:00:00,195,10630.827067669174
2015-09-12 00:00:00,197,5775.604477611941
2015-09-12 00:00:00,199,7624.834586466165
2015-09-12 00:00:00,200,6897.436090225564
2015-09-12 00:00:00,201,5422.699248120301
2015-09-12 00:00:00,202,6156.514925373134
2015-09-12 00:00:00,204,4506.685185185185
2015-09-12 00:00:00,206,4794.18045112782
2015-09-12 00:00:00,207,8376.432835820895
2015-09-12 00:00:00,209,4978.917910447762
2015-09-12 00:00:00,210,2947.7443609022557
2015-09-12 00:00:00,212,3571.7985074626868
2015-09-12 00:00:00,213,7431.654135338345
2015-09-12 00:00:00,214,9993.075187969926
2015-09-12 00:00:00,215,6269.111111111111
2015-09-12 00:00:00,216,6661.812030075188
2015-09-12 00:00:00,217,4261.388059701492
2015-09-12 00:00:00,218,2510.703703703704
2015-09-12 00:00:00,219,1933.6015037593984
2015-09-12 00:00:00,220,3778.2706766917295
2015-09-12 00:00:00,221,5294.701492537313
2015-09-12 00:00:00,224,6612.045112781955
2015-09-12 00:00:00,226,5773.753731343284
2015-09-12 00:00:00,227,4389.793893129771
2015-09-12 00:00:00,228,8086.9473684210525
2015-09-12 00:00:00,229,7709.661654135339
2015-09-12 00:00:00,230,7157.932835820896
2015-09-12 00:00:00,231,4890.018518518518
2015-09-12 00:00:00,233,8264.649253731342
2015-09-12 00:00:00,234,9770.954887218046
2015-09-12 00:00:00,235,4040.507462686567
2015-09-12 00:00:00,238,5957.778625954198
2015-09-12 00:00:00,239,5157.804511278196
2015-09-12 00:00:00,241,6534.293233082707
2015-09-12 00:00:00,242,3186.283582089552
2015-09-12 00:00:00,243,5571.12962962963
2015-09-12 00:00:00,244,4915.917293233083
2015-09-12 00:00:00,245,8566.73880597015
2015-09-12 00:00:00,246,5966.686567164179
2015-09-12 00:00:00,247,7675.373134328358
2015-09-12 00:00:00,248,7518.835820895522
2015-09-12 00:00:00,249,4662.567164179104
2015-09-12 00:00:00,250,7956.679104477612
2015-09-12 00:00:00,251,18532.263157894737
2015-09-12 00:00:00,252,9292.466165413534
2015-09-12 00:00:00,253,4034.9248120300754
2015-09-12 00:00:00,254,3408.9473684210525
2015-09-12 00:00:00,255,6503.278195488721
2015-09-12 00:00:00,256,9403.42857142857
2015-09-12 00:00:00,258,4509.0462962962965
2015-09-12 00:00:00,259,8688.812030075187
2015-09-12 00:00:00,262,17538.425373134327
2015-09-12 00:00:00,263,4726.685185185185
2015-09-12 00:00:00,265,2646.7293233082705
2015-09-12 00:00:00,267,11158.813432835821
2015-09-12 00:00:00,268,3474.686567164179
2015-09-12 00:00:00,269,7197.7819548872185
2015-09-12 00:00:00,272,3608.723880597015
2015-09-12 00:00:00,273,5843.962406015037
2015-09-12 00:00:00,274,3336.1363636363635
2015-09-12 00:00:00,275,7423.240740740741
2015-09-12 00:00:00,277,5409.194444444444
2015-09-12 00:00:00,278,5181.141791044776
2015-09-12 00:00:00,279,9332.296296296296
2015-09-12 00:00:00,280,6097.0300751879695
2015-09-12 00:00:00,281,5958.410447761194
2015-09-12 00:00:00,283,7338.5
2015-09-12 00:00:00,284,5679.212962962963
2015-09-12 00:00:00,285,6214.119402985075
2015-09-12 00:00:00,287,9257.277777777777
2015-09-12 00:00:00,288,5104.888888888889
2015-09-12 00:00:00,289,6195.4701492537315
2015-09-12 00:00:00,290,4352.962406015037
2015-09-12 00:00:00,294,3473.5597014925374
2015-09-12 00:00:00,295,4943.548872180451
2015-09-12 00:00:00,296,4801.4029850746265
2015-09-12 00:00:00,297,5058.1578947368425
2015-09-12 00:00:00,298,8270.12962962963
2015-09-12 00:00:00,299,7032.0298507462685
2015-09-12 00:00:00,300,7258.134328358209
2015-09-12 00:00:00,301,4450.537313432836
2015-09-12 00:00:00,302,4067.5597014925374
2015-09-12 00:00:00,303,4579.312977099236
2015-09-12 00:00:00,304,5442.164179104478
2015-09-12 00:00:00,305,5653.694029850746
2015-09-12 00:00:00,306,2866.4166666666665
2015-09-12 00:00:00,308,7800.977099236641
2015-09-12 00:00:00,309,5635.203007518797
2015-09-12 00:00:00,310,7579.858208955224
2015-09-12 00:00:00,311,5405.0
2015-09-12 00:00:00,312,4434.477611940299
2015-09-12 00:00:00,314,3482.5563909774437
2015-09-12 00:00:00,315,2645.8805970149256
2015-09-12 00:00:00,316,8963.984962406015
2015-09-12 00:00:00,317,6080.157407407408
2015-09-12 00:00:00,319,6014.358208955224
2015-09-12 00:00:00,320,12633.619402985074
2015-09-12 00:00:00,323,7343.390977443609
2015-09-12 00:00:00,325,4636.225563909775
2015-09-12 00:00:00,326,5458.541353383459
2015-09-12 00:00:00,328,2710.4210526315787
2015-09-12 00:00:00,329,4362.255639097744
2015-09-12 00:00:00,330,4296.691729323308
2015-09-12 00:00:00,331,4166.466165413533
2015-09-12 00:00:00,333,8431.880597014926
2015-09-12 00:00:00,334,4915.015037593985
2015-09-12 00:00:00,335,9075.149253731342
2015-09-12 00:00:00,336,11431.649253731342
2015-09-12 00:00:00,337,5639.0
2015-09-12 00:00:00,338,6142.440298507463
2015-09-12 00:00:00,339,4321.496124031008
2015-09-12 00:00:00,340,5090.679104477612
2015-09-12 00:00:00,341,4860.082706766917
2015-09-12 00:00:00,342,11194.111111111111
2015-09-12 00:00:00,343,6125.548872180451
2015-09-12 00:00:00,344,6655.0
2015-09-12 00:00:00,345,3335.490740740741
2015-09-12 00:00:00,346,5286.9473684210525
2015-09-12 00:00:00,347,5190.5939849624065
2015-09-12 00:00:00,348,8399.35576923077
2015-09-12 00:00:00,350,6996.246268656716
2015-09-12 00:00:00,351,5479.548872180451
2015-09-12 00:00:00,352,6722.776119402985
2015-09-12 00:00:00,353,4390.719696969697
2015-09-12 00:00:00,354,8689.383458646616
2015-09-12 00:00:00,355,6739.962686567164
2015-09-12 00:00:00,356,6260.488721804511
2015-09-12 00:00:00,358,9578.54887218045
2015-09-12 00:00:00,359,7211.9699248120305
2015-09-12 00:00:00,362,8593.76119402985
2015-09-12 00:00:00,364,3087.9312977099235
2015-09-12 00:00:00,365,5637.962962962963
2015-09-12 00:00:00,367,4799.1567164179105
2015-09-12 00:00:00,368,8638.819548872181
2015-09-12 00:00:00,369,7597.20895522388
2015-09-12 00:00:00,370,7252.706766917293
2015-09-12 00:00:00,371,6487.738805970149
2015-09-12 00:00:00,372,7989.451127819549
2015-09-12 00:00:00,373,4729.616541353384
2015-09-12 00:00:00,377,6396.305970149254
2015-09-12 00:00:00,378,6211.443609022556
2015-09-12 00:00:00,379,3030.2985074626868
2015-09-12 00:00:00,380,13834.458646616542
2015-09-12 00:00:00,383,17127.9776119403
2015-09-12 00:00:00,385,7479.694444444444
2015-09-12 00:00:00,386,7211.954887218045
2015-09-12 00:00:00,387,7596.167938931298
2015-09-12 00:00:00,388,8451.924812030074
2015-09-12 00:00:00,389,7682.865671641791
2015-09-12 00:00:00,391,3092.4961832061067
2015-09-12 00:00:00,392,4496.210526315789
2015-09-12 00:00:00,393,5613.2406015037595
2015-09-12 00:00:00,394,8395.186567164179
2015-09-12 00:00:00,395,2667.0827067669175
2015-09-12 00:00:00,397,4473.383458646616
2015-09-12 00:00:00,398,5306.813432835821
2015-09-12 00:00:00,399,4980.037037037037
2015-09-12 00:00:00,403,5098.661654135339
2015-09-12 00:00:00,404,2901.0846153846155
2015-09-12 00:00:00,405,3142.6015037593984
2015-09-12 00:00:00,406,6308.105263157895
2015-09-12 00:00:00,407,3838.0925925925926
2015-09-12 00:00:00,408,4798.586466165413
2015-09-12 00:00:00,409,5308.985074626866
2015-09-12 00:00:00,410,5310.586466165413
2015-09-12 00:00:00,411,9022.186567164179
2015-09-12 00:00:00,412,11670.527777777777
2015-09-12 00:00:00,413,5067.851851851852
2015-09-12 00:00:00,414,7263.104477611941
2015-09-12 00:00:00,415,6232.511278195489
2015-09-12 00:00:00,416,10185.380597014926
2015-09-12 00:00:00,417,5648.112781954887
2015-09-12 00:00:00,418,2981.2631578947367
2015-09-12 00:00:00,420,4825.268518518518
2015-09-12 00:00:00,421,12345.776119402984
2015-09-12 00:00:00,422,4244.373134328358
2015-09-12 00:00:00,424,6910.503759398496
2015-09-12 00:00:00,425,2139.6090225563908
2015-09-12 00:00:00,426,3847.4210526315787
2015-09-12 00:00:00,427,6375.787037037037
2015-09-12 00:00:00,428,6247.9537037037035
2015-09-12 00:00:00,429,5154.277777777777
2015-09-12 00:00:00,430,8849.657407407407
2015-09-12 00:00:00,431,8915.804511278195
2015-09-12 00:00:00,432,7527.4029850746265
2015-09-12 00:00:00,433,4088.7611940298507
2015-09-12 00:00:00,434,11377.083333333334
2015-09-12 00:00:00,435,2229.6090225563908
2015-09-12 00:00:00,440,3617.7969924812032
2015-09-12 00:00:00,441,6607.330827067669
2015-09-12 00:00:00,442,4818.360902255639
2015-09-12 00:00:00,445,10897.601503759399
2015-09-12 00:00:00,446,2671.7969924812032
2015-09-12 00:00:00,447,5139.171641791045
2015-09-12 00:00:00,448,5652.360902255639
2015-09-12 00:00:00,449,8680.26119402985
2015-09-12 00:00:00,450,9976.060150375939
2015-09-12 00:00:00,451,5034.679104477612
2015-09-12 00:00:00,452,3259.679104477612
2015-09-12 00:00:00,453,7479.694029850746
2015-09-12 00:00:00,455,8990.63909774436
2015-09-12 00:00:00,456,5146.458646616541
2015-09-12 00:00:00,457,4848.962962962963
2015-09-12 00:00:00,458,9416.141791044776
2015-09-12 00:00:00,459,6167.05223880597
2015-09-12 00:00:00,461,5288.511278195489
2015-09-12 00:00:00,463,3921.6090225563908
2015-09-12 00:00:00,465,7620.171641791045
2015-09-12 00:00:00,466,4381.466165413533
2015-09-12 00:00:00,467,13500.24060150376
2015-09-12 00:00:00,468,8850.335820895523
2015-09-12 00:00:00,470,13475.187969924813
2015-09-12 00:00:00,471,7041.981481481482
2015-09-12 00:00:00,472,4648.492537313433
2015-09-12 00:00:00,473,2328.218045112782
2015-09-12 00:00:00,475,6707.210526315789
2015-09-12 00:00:00,477,5867.990740740741
2015-09-12 00:00:00,481,4814.2164179104475
2015-09-12 00:00:00,484,9312.76119402985
2015-09-12 00:00:00,485,5360.407407407408
2015-09-12 00:00:00,486,2741.3609022556393
2015-09-12 00:00:00,487,6888.574626865671
2015-09-12 00:00:00,488,3422.5746268656717
2015-09-12 00:00:00,490,9454.87037037037
2015-09-12 00:00:00,491,6836.699248120301
2015-09-12 00:00:00,492,7261.801886792453
2015-09-12 00:00:00,493,7748.714285714285
2015-09-12 00:00:00,495,4592.0300751879695
2015-09-12 00:00:00,497,7432.880597014925
2015-09-12 00:00:00,498,7852.833333333333
2015-09-12 00:00:00,499,5172.601503759399
2015-09-12 00:00:00,500,5993.277777777777
2015-09-12 00:00:00,501,4147.990740740741
2015-09-12 00:00:00,502,9648.310606060606
2015-09-12 00:00:00,504,6229.201492537313
2015-09-12 00:00:00,505,3657.751879699248
2015-09-12 00:00:00,506,5400.263157894737
2015-09-12 00:00:00,507,8097.398496240601
2015-09-12 00:00:00,508,5690.308270676692
2015-09-12 00:00:00,509,4075.2611940298507
2015-09-12 00:00:00,510,5250.496240601504
2015-09-12 00:00:00,511,5648.223880597015
2015-09-12 00:00:00,512,4443.066037735849
2015-09-12 00:00:00,514,4869.194444444444
2015-09-12 00:00:00,515,10040.353383458647
2015-09-12 00:00:00,516,4659.93984962406
2015-09-12 00:00:00,517,3811.9615384615386
2015-09-12 00:00:00,518,6174.981481481482
2015-09-12 00:00:00,519,5559.641791044776
2015-09-12 00:00:00,520,2960.8358208955224
2015-09-12 00:00:00,521,4937.165413533835
2015-09-12 00:00:00,522,8426.25925925926
2015-09-12 00:00:00,524,7164.328358208955
2015-09-12 00:00:00,527,10773.684210526315
2015-09-12 00:00:00,528,8602.082706766918
2015-09-12 00:00:00,529,6989.559701492537
2015-09-12 00:00:00,530,4628.768656716418
2015-09-12 00:00:00,531,4273.380597014925
2015-09-12 00:00:00,532,10313.421052631578
2015-09-12 00:00:00,533,7270.390977443609
2015-09-12 00:00:00,534,7105.537037037037
2015-09-12 00:00:00,535,5263.699248120301
2015-09-12 00:00:00,536,5598.248120300752
2015-09-12 00:00:00,537,4681.481203007519
2015-09-12 00:00:00,538,2354.3805970149256
2015-09-12 00:00:00,539,12470.055555555555
2015-09-12 00:00:00,540,5475.444444444444
2015-09-12 00:00:00,541,6093.518796992481
2015-09-12 00:00:00,542,4956.740740740741
2015-09-12 00:00:00,543,1605.3432835820895
2015-09-12 00:00:00,545,7923.541353383459
2015-09-12 00:00:00,547,5574.4537037037035
2015-09-12 00:00:00,548,4269.787878787879
2015-09-12 00:00:00,549,3858.694029850746
2015-09-12 00:00:00,550,6608.05223880597
2015-09-12 00:00:00,551,5184.305970149254
2015-09-12 00:00:00,552,4373.074626865671
2015-09-12 00:00:00,553,9799.586466165414
2015-09-12 00:00:00,554,3835.992537313433
2015-09-12 00:00:00,555,4958.972222222223
2015-09-12 00:00:00,557,3940.7894736842104
2015-09-12 00:00:00,558,2866.492537313433
2015-09-12 00:00:00,561,5045.150375939849
2015-09-12 00:00:00,562,13904.828358208955
2015-09-12 00:00:00,563,5495.684210526316
2015-09-12 00:00:00,564,5488.338345864661
2015-09-12 00:00:00,565,5192.195488721804
2015-09-12 00:00:00,566,3742.7388059701493
2015-09-12 00:00:00,567,3430.6766917293235
2015-09-12 00:00:00,568,5649.022388059701
2015-09-12 00:00:00,570,3205.308270676692
2015-09-12 00:00:00,571,9457.842592592593
2015-09-12 00:00:00,572,6079.75
2015-09-12 00:00:00,573,2895.009259259259
2015-09-12 00:00:00,574,8453.684210526315
2015-09-12 00:00:00,575,2591.1574074074074
2015-09-12 00:00:00,577,4018.0522388059703
2015-09-12 00:00:00,578,8691.873134328358
2015-09-12 00:00:00,579,8235.90977443609
2015-09-12 00:00:00,580,9300.731343283582
2015-09-12 00:00:00,581,2561.157894736842
2015-09-12 00:00:00,582,5326.9029850746265
2015-09-12 00:00:00,584,4513.432835820896
2015-09-12 00:00:00,585,4539.477611940299
2015-09-12 00:00:00,586,16976.27819548872
2015-09-12 00:00:00,587,10900.796296296296
2015-09-12 00:00:00,588,4917.805970149254
2015-09-12 00:00:00,589,2814.107692307692
2015-09-12 00:00:00,590,5618.142857142857
2015-09-12 00:00:00,591,4305.225563909775
2015-09-12 00:00:00,592,2649.8646616541355
2015-09-12 00:00:00,593,7840.067164179104
2015-09-12 00:00:00,597,4759.548872180451
2015-09-12 00:00:00,598,6069.324074074074
2015-09-12 00:00:00,600,6742.425373134329
2015-09-12 00:00:00,601,4955.186567164179
2015-09-12 00:00:00,602,4953.082089552238
2015-09-12 00:00:00,603,5788.511450381679
2015-09-12 00:00:00,604,7380.277777777777
2015-09-12 00:00:00,605,6756.541353383459
2015-09-12 00:00:00,610,2968.1804511278197
2015-09-12 00:00:00,611,5663.972222222223
2015-09-12 00:00:00,612,7105.925925925926
2015-09-12 00:00:00,615,8993.492537313432
2015-09-12 00:00:00,616,6018.278195488721
2015-09-12 00:00:00,618,7076.664179104478
2015-09-12 00:00:00,619,2272.972222222222
2015-09-12 00:00:00,620,8793.194444444445
2015-09-12 00:00:00,621,5140.992481203008
2015-09-12 00:00:00,622,2889.1641791044776
2015-09-12 00:00:00,623,4726.369230769231
2015-09-12 00:00:00,624,4424.293233082707
2015-09-12 00:00:00,625,4579.684210526316
2015-09-12 00:00:00,627,6479.358208955224
2015-09-12 00:00:00,628,4016.783582089552
2015-09-12 00:00:00,629,7243.537037037037
2015-09-12 00:00:00,631,4573.455223880597
2015-09-12 00:00:00,632,7736.5970149253735
2015-09-12 00:00:00,633,8610.027777777777
2015-09-12 00:00:00,636,4980.240740740741
2015-09-12 00:00:00,637,7270.074074074074
2015-09-12 00:00:00,638,6139.943925233645
2015-09-12 00:00:00,639,2831.2105263157896
2015-09-12 00:00:00,640,10905.601503759399
2015-09-12 00:00:00,641,3845.315789473684
2015-09-12 00:00:00,642,3476.0150375939847
2015-09-12 00:00:00,643,6504.544776119403
2015-09-12 00:00:00,644,10663.01923076923
2015-09-12 00:00:00,645,10172.954887218046
2015-09-12 00:00:00,646,4269.675925925926
2015-09-12 00:00:00,647,4550.186567164179
2015-09-12 00:00:00,650,6868.824074074074
2015-09-12 00:00:00,651,7339.917293233083
2015-09-12 00:00:00,653,4644.962406015037
2015-09-12 00:00:00,655,7797.578947368421
2015-09-12 00:00:00,656,3013.992537313433
2015-09-12 00:00:00,657,4967.105263157895
2015-09-12 00:00:00,658,4083.4586466165415
2015-09-12 00:00:00,659,3714.186567164179
2015-09-12 00:00:00,660,2639.6018518518517
2015-09-12 00:00:00,661,7644.984848484848
2015-09-12 00:00:00,662,7032.44776119403
2015-09-12 00:00:00,663,4631.558139534884
2015-09-12 00:00:00,665,5414.007575757576
2015-09-12 00:00:00,666,7745.105263157895
2015-09-12 00:00:00,667,8046.6567164179105
2015-09-12 00:00:00,669,4461.351851851852
2015-09-12 00:00:00,670,5289.231481481482
2015-09-12 00:00:00,671,5060.935185185185
2015-09-12 00:00:00,673,6459.932330827068
2015-09-12 00:00:00,674,5400.046875
2015-09-12 00:00:00,675,2444.6015037593984
2015-09-12 00:00:00,676,5323.664122137405
2015-09-12 00:00:00,677,7532.962962962963
2015-09-12 00:00:00,678,6277.796992481203
2015-09-12 00:00:00,680,6190.067164179104
2015-09-12 00:00:00,681,2638.5114503816794
2015-09-12 00:00:00,684,9023.731481481482
2015-09-12 00:00:00,685,3478.6616541353383
2015-09-12 00:00:00,687,8461.248120300752
2015-09-12 00:00:00,689,5544.335820895522
2015-09-12 00:00:00,690,4695.443609022556
2015-09-12 00:00:00,691,8256.578947368422
2015-09-12 00:00:00,692,4069.1203007518798
2015-09-12 00:00:00,693,4671.589552238806
2015-09-12 00:00:00,694,8989.314814814816
2015-09-12 00:00:00,695,2730.3834586466164
2015-09-12 00:00:00,696,6171.119402985075
2015-09-12 00:00:00,697,9676.96992481203
2015-09-12 00:00:00,699,7918.287878787879
2015-09-12 00:00:00,700,2490.5384615384614
2015-09-12 00:00:00,701,5320.851851851852
2015-09-12 00:00:00,702,3790.953703703704
2015-09-12 00:00:00,703,2319.3984962406016
2015-09-12 00:00:00,705,5062.285714285715
2015-09-12 00:00:00,706,6419.259259259259
2015-09-12 00:00:00,707,5048.706766917293
2015-09-12 00:00:00,710,4516.101851851852
2015-09-12 00:00:00,711,5697.175925925926
2015-09-12 00:00:00,712,5114.2962962962965
2015-09-12 00:00:00,713,10916.488721804511
2015-09-12 00:00:00,714,4633.962406015037
2015-09-12 00:00:00,716,6168.185185185185
2015-09-12 00:00:00,717,4327.533834586467
2015-09-12 00:00:00,718,6116.664179104478
2015-09-12 00:00:00,719,5981.712962962963
2015-09-12 00:00:00,720,6197.388059701492
2015-09-12 00:00:00,721,7869.388059701492
2015-09-12 00:00:00,722,9120.858208955224
2015-09-12 00:00:00,723,7380.44776119403
2015-09-12 00:00:00,724,5635.375939849624
2015-09-12 00:00:00,725,5191.164179104478
2015-09-12 00:00:00,727,2874.3432835820895
2015-09-12 00:00:00,728,5598.473684210527
2015-09-12 00:00:00,729,8829.894736842105
2015-09-12 00:00:00,731,7128.233082706767
2015-09-12 00:00:00,732,5378.6567164179105
2015-09-12 00:00:00,733,14015.283582089553
2015-09-12 00:00:00,734,3532.436090225564
2015-09-12 00:00:00,736,5093.7962962962965
2015-09-12 00:00:00,737,4370.804511278196
2015-09-12 00:00:00,738,8418.827067669174
2015-09-12 00:00:00,739,9281.555555555555
2015-09-12 00:00:00,740,7318.761194029851
2015-09-12 00:00:00,741,7082.44776119403
2015-09-12 00:00:00,742,7652.1353383458645
2015-09-12 00:00:00,744,7714.8190476190475
2015-09-12 00:00:00,746,5755.082089552238
2015-09-12 00:00:00,748,5293.233082706767
2015-09-12 00:00:00,749,2391.7067669172934
2015-09-12 00:00:00,750,4939.027777777777
2015-09-12 00:00:00,751,3689.285714285714
2015-09-12 00:00:00,752,3339.6165413533836
2015-09-12 00:00:00,753,7434.917293233083
2015-09-12 00:00:00,756,18364.571428571428
2015-09-12 00:00:00,757,5125.421052631579
2015-09-12 00:00:00,758,3200.691729323308
2015-09-12 00:00:00,759,4711.481203007519
2015-09-12 00:00:00,762,3972.885496183206
2015-09-12 00:00:00,763,5718.753731343284
2015-09-12 00:00:00,764,1876.7786259541986
2015-09-12 00:00:00,765,6360.436090225564
2015-09-12 00:00:00,766,6263.925925925926
2015-09-12 00:00:00,767,3509.2985074626868
2015-09-12 00:00:00,768,11000.970149253732
2015-09-12 00:00:00,769,10569.529850746268
2015-09-12 00:00:00,770,4358.345864661655
2015-09-12 00:00:00,771,5467.212962962963
2015-09-12 00:00:00,772,3519.686567164179
2015-09-12 00:00:00,773,4230.328358208955
2015-09-12 00:00:00,774,4256.305970149254
2015-09-12 00:00:00,775,8824.99074074074
2015-09-12 00:00:00,776,3872.2631578947367
2015-09-12 00:00:00,777,4024.5112781954886
2015-09-12 00:00:00,778,4971.972222222223
2015-09-12 00:00:00,782,5217.473684210527
2015-09-12 00:00:00,784,5618.684210526316
2015-09-12 00:00:00,785,6776.503759398496
2015-09-12 00:00:00,789,2835.4736842105262
2015-09-12 00:00:00,790,8161.05223880597
2015-09-12 00:00:00,791,6414.8421052631575
2015-09-12 00:00:00,792,4980.0
2015-09-12 00:00:00,793,4158.624060150376
2015-09-12 00:00:00,795,4108.9473684210525
2015-09-12 00:00:00,796,4596.639097744361
2015-09-12 00:00:00,797,4188.166666666667
2015-09-12 00:00:00,799,9633.541353383458
2015-09-12 00:00:00,800,5197.917293233083
2015-09-12 00:00:00,801,3712.1119402985073
2015-09-12 00:00:00,802,6570.462686567164
2015-09-12 00:00:00,803,5131.909090909091
2015-09-12 00:00:00,804,5893.157407407408
2015-09-12 00:00:00,805,5279.111111111111
2015-09-12 00:00:00,806,5873.916666666667
2015-09-12 00:00:00,807,10194.119402985074
2015-09-12 00:00:00,809,6948.466165413533
2015-09-12 00:00:00,810,5987.751879699248
2015-09-12 00:00:00,811,3804.007462686567
2015-09-12 00:00:00,813,4664.87969924812
2015-09-12 00:00:00,815,8164.472222222223
2015-09-12 00:00:00,816,4091.6165413533836
2015-09-12 00:00:00,818,4774.179104477612
2015-09-12 00:00:00,819,5139.111940298508
2015-09-12 00:00:00,820,12319.75925925926
2015-09-12 00:00:00,822,7500.746268656716
2015-09-12 00:00:00,823,4253.462686567164
2015-09-12 00:00:00,824,5259.119402985075
2015-09-12 00:00:00,825,4720.87037037037
2015-09-12 00:00:00,826,6691.375939849624
2015-09-12 00:00:00,829,5859.79104477612
2015-09-12 00:00:00,831,9394.172932330826
2015-09-12 00:00:00,832,6876.776119402985
2015-09-12 00:00:00,833,4967.270676691729
2015-09-12 00:00:00,835,4120.893129770992
2015-09-12 00:00:00,837,1886.6976744186047
2015-09-12 00:00:00,840,4451.895522388059
2015-09-12 00:00:00,842,20174.962962962964
2015-09-12 00:00:00,844,2244.4285714285716
2015-09-12 00:00:00,845,5091.93984962406
2015-09-12 00:00:00,846,6135.9473684210525
2015-09-12 00:00:00,847,7677.390977443609
2015-09-12 00:00:00,848,5508.664122137405
2015-09-12 00:00:00,849,8294.985074626866
2015-09-12 00:00:00,850,5652.038167938931
2015-09-12 00:00:00,851,6126.4537037037035
2015-09-12 00:00:00,852,3101.4626865671644
2015-09-12 00:00:00,853,7724.699248120301
2015-09-12 00:00:00,855,3907.781954887218
2015-09-12 00:00:00,856,6537.119402985075
2015-09-12 00:00:00,857,8822.208955223881
2015-09-12 00:00:00,858,3986.472222222222
2015-09-12 00:00:00,859,8016.138888888889
2015-09-12 00:00:00,860,6069.776119402985
2015-09-12 00:00:00,861,2953.641221374046
2015-09-12 00:00:00,862,6496.246268656716
2015-09-12 00:00:00,863,6330.567164179104
