,Sales_predicted
6275,6846.321428571428
6276,5462.0
6277,6306.982142857143
6278,5093.392857142857
6279,6938.964285714285
6280,3711.3928571428573
6281,6759.214285714285
6282,5462.767857142857
6283,3296.3571428571427
6284,10975.607142857143
6285,15333.107142857143
6286,5146.695652173913
6287,6032.321428571428
6288,7525.745454545455
6289,8486.17857142857
6290,9204.607142857143
6291,4904.272727272727
6292,6152.696428571428
6293,4675.232142857143
6294,6530.428571428572
6295,3534.0535714285716
6296,4461.821428571428
6297,4016.1785714285716
6298,4614.95652173913
6299,6428.410714285715
6300,4287.472727272727
6301,3388.964285714286
6302,4813.107142857143
6303,3155.1739130434785
6304,3547.964285714286
6305,4522.267857142857
6306,4742.625
6307,7119.446428571428
6308,7015.565217391304
6309,6426.108695652174
6310,5340.982142857143
6311,5192.642857142857
6312,9463.94642857143
6313,6381.642857142857
6314,4259.035714285715
6315,3631.7391304347825
6316,7411.178571428572
6317,3890.2321428571427
6318,5623.785714285715
6319,2932.125
6320,3936.9464285714284
6321,5868.369565217391
6322,5267.391304347826
6323,4135.173913043478
6324,7048.760869565217
6325,8355.517857142857
6326,10136.5
6327,5065.561403508772
6328,8152.521739130435
6329,2786.535714285714
6330,4332.732142857143
6331,4870.142857142857
6332,3152.785714285714
6333,6451.553571428572
6334,4173.125
6335,4459.839285714285
6336,7325.107142857143
6337,9836.964285714286
6338,7889.285714285715
6339,4509.392857142857
6340,4410.553571428572
6341,6845.683333333333
6342,5618.017857142857
6343,5097.214285714285
6344,3840.586956521739
6345,5640.053571428572
6346,7976.75
6347,3695.1428571428573
6348,5181.732142857143
6349,5814.321428571428
6350,6268.107142857143
6351,11633.375
6352,5062.910714285715
6353,9944.339285714286
6354,5900.304347826087
6355,4417.696428571428
6356,3026.8214285714284
6357,4840.464285714285
6358,5090.478260869565
6359,4065.4285714285716
6360,6016.375
6361,3738.5
6362,3790.7678571428573
6363,5627.571428571428
6364,2855.8928571428573
6365,6864.369565217391
6366,5017.071428571428
6367,6429.533333333334
6368,6583.267857142857
6369,3933.5714285714284
6370,7632.571428571428
6371,5921.347826086957
6372,4166.821428571428
6373,4315.869565217391
6374,4424.934782608696
6375,8949.763636363636
6376,5858.160714285715
6377,3916.410714285714
6378,6124.196428571428
6379,6567.357142857143
6380,5347.232142857143
6381,4908.696428571428
6382,6902.928571428572
6383,4904.696428571428
6384,5183.692307692308
6385,4667.934782608696
6386,7305.0
6387,4900.428571428572
6388,4993.759259259259
6389,4128.891304347826
6390,4056.089285714286
6391,3335.589285714286
6392,4305.535714285715
6393,6858.913043478261
6394,7060.116666666667
6395,8732.754385964912
6396,8386.464285714286
6397,6608.642857142857
6398,4232.403225806452
6399,4503.321428571428
6400,9214.07142857143
6401,8266.785714285714
6402,5444.608695652174
6403,7078.696428571428
6404,6915.5
6405,4615.107142857143
6406,3403.75
6407,9324.630434782608
6408,4250.826086956522
6409,5333.928571428572
6410,5239.0
6411,1994.982142857143
6412,8738.464285714286
6413,5029.260869565217
6414,3980.4363636363637
6415,3975.089285714286
6416,4559.607142857143
6417,5761.696428571428
6418,5868.607142857143
6419,5393.071428571428
6420,4092.160714285714
6421,4005.2340425531916
6422,3332.8928571428573
6423,2660.4821428571427
6424,5916.714285714285
6425,16581.555555555555
6426,4700.696428571428
6427,4602.321428571428
6428,5239.25
6429,4046.5714285714284
6430,4412.178571428572
6431,3815.660714285714
6432,3729.625
6433,6027.108695652174
6434,5618.053571428572
6435,3125.9347826086955
6436,6930.428571428572
6437,3986.804347826087
6438,4188.535714285715
6439,6969.616666666667
6440,6196.75
6441,9243.5
6442,4318.642857142857
6443,5810.892857142857
6444,3801.3928571428573
6445,4868.678571428572
6446,11833.32142857143
6447,7552.760869565217
6448,5498.107142857143
6449,3711.185185185185
6450,3928.7678571428573
6451,4830.107142857143
6452,4597.964285714285
6453,9696.214285714286
6454,4247.571428571428
6455,4778.347826086957
6456,5597.696428571428
6457,3730.3035714285716
6458,5397.803571428572
6459,5552.363636363636
6460,6445.608695652174
6461,5408.666666666667
6462,3371.3214285714284
6463,4908.478260869565
6464,5224.45652173913
6465,7900.535714285715
6466,7507.625
6467,5469.785714285715
6468,3534.9347826086955
6469,6349.804347826087
6470,4677.107142857143
6471,3823.9285714285716
6472,6320.727272727273
6473,6380.732142857143
6474,5243.714285714285
6475,4409.339285714285
6476,5259.464285714285
6477,6388.95652173913
6478,4633.946428571428
6479,5656.767857142857
6480,5892.847826086957
6481,3913.8695652173915
6482,7628.108695652174
6483,4952.260869565217
6484,3954.875
6485,9064.19642857143
6486,4957.803571428572
6487,2974.5535714285716
6488,6615.517857142857
6489,7587.674418604651
6490,8474.44642857143
6491,4504.804347826087
6492,4745.321428571428
6493,5128.152173913043
6494,5943.232142857143
6495,4872.160714285715
6496,6044.339285714285
6497,2691.464285714286
6498,4545.839285714285
6499,5239.642857142857
6500,4735.857142857143
6501,3873.804347826087
6502,5720.4
6503,5923.267857142857
6504,4014.5
6505,6903.345454545454
6506,4842.339285714285
6507,6864.018181818182
6508,3814.782608695652
6509,5402.688888888889
6510,4961.260869565217
6511,5846.017857142857
6512,6617.962264150943
6513,4804.767857142857
6514,7148.951612903225
6515,6333.217391304348
6516,6035.607142857143
6517,4194.125
6518,3069.9285714285716
6519,5529.086956521739
6520,5579.714285714285
6521,6673.357142857143
6522,5782.053571428572
6523,4665.321428571428
6524,6701.321428571428
6525,5474.5
6526,4588.410714285715
6527,6372.804347826087
6528,4520.392857142857
6529,6797.089285714285
6530,8542.714285714286
6531,6711.945454545455
6532,3839.7272727272725
6533,4186.847826086957
6534,3468.391304347826
6535,2681.089285714286
6536,6711.625
6537,4480.739130434783
6538,7178.232142857143
6539,3411.0
6540,5646.413043478261
6541,5436.45652173913
6542,8326.67857142857
6543,3474.3928571428573
6544,4289.04347826087
6545,3981.1428571428573
6546,6736.660714285715
6547,4429.391304347826
6548,5944.464285714285
6549,6487.714285714285
6550,8418.339285714286
6551,5585.964285714285
6552,6187.785714285715
6553,5152.107142857143
6554,3806.4464285714284
6555,4389.875
6556,8253.44642857143
6557,7546.946428571428
6558,5429.316666666667
6559,14049.42857142857
6560,4890.232142857143
6561,4288.065217391304
6562,5014.785714285715
6563,6999.928571428572
6564,7189.760869565217
6565,5150.339285714285
6566,6369.589285714285
6567,6352.785714285715
6568,6042.7555555555555
6569,4597.642857142857
6570,4519.607142857143
6571,4385.053571428572
6572,3883.0
6573,3365.839285714286
6574,4132.071428571428
6575,6983.785714285715
6576,13011.964285714286
6577,5040.303571428572
6578,4374.232142857143
6579,5502.678571428572
6580,3012.9444444444443
6581,5078.767857142857
6582,3265.927272727273
6583,7538.482142857143
6584,4797.934782608696
6585,5177.892857142857
6586,10565.125
6587,10003.047619047618
6588,5645.517857142857
6589,5920.065217391304
6590,3015.410714285714
6591,5073.714285714285
6592,4866.410714285715
6593,7329.804347826087
6594,3819.4464285714284
6595,3085.9473684210525
6596,4704.369565217391
6597,4613.071428571428
6598,6257.428571428572
6599,4883.517857142857
6600,3298.6964285714284
6601,5818.910714285715
6602,6223.892857142857
6603,5910.464285714285
6604,3366.6428571428573
6605,3114.3035714285716
6606,6301.160714285715
6607,3237.4347826086955
6608,8180.017857142857
6609,4355.410714285715
6610,4024.0714285714284
6611,5274.035714285715
6612,4923.418181818181
6613,3797.0434782608695
6614,4790.173913043478
6615,5129.369565217391
6616,7884.785714285715
6617,7174.607142857143
6618,4885.410714285715
6619,3617.7321428571427
6620,5205.571428571428
6621,6936.978260869565
6622,4368.803571428572
6623,4660.660714285715
6624,5250.642857142857
6625,9920.0
6626,5682.553571428572
6627,5011.892857142857
6628,5901.964285714285
6629,3576.0652173913045
6630,7680.0
6631,4541.142857142857
6632,10511.30357142857
6633,5022.482142857143
6634,4266.482142857143
6635,4057.4545454545455
6636,3160.5
6637,6702.642857142857
6638,15322.173913043478
6639,3386.2321428571427
6640,3994.410714285714
6641,7457.196428571428
6642,5587.035714285715
6643,5542.763636363637
6644,6527.696428571428
6645,4750.218181818182
6646,4444.282608695652
6647,4047.1964285714284
6648,7764.589285714285
6649,4761.446428571428
6650,5822.803571428572
6651,5689.232142857143
6652,4086.695652173913
6653,6280.847826086957
6654,4366.482142857143
6655,2959.418181818182
6656,7810.339285714285
6657,6948.733333333334
6658,3767.660714285714
6659,6125.196428571428
6660,5390.125
6661,3794.633333333333
6662,7566.196428571428
6663,4935.589285714285
6664,7324.053571428572
6665,3682.964285714286
6666,4067.8571428571427
6667,5546.142857142857
6668,3133.021739130435
6669,6478.607142857143
6670,3325.9285714285716
6671,5592.272727272727
6672,4135.589285714285
6673,4426.391304347826
6674,4552.303571428572
6675,5446.75
6676,5495.890909090909
6677,6491.357142857143
6678,4408.369565217391
6679,6429.696428571428
6680,5556.847826086957
6681,6155.236363636363
6682,7724.107142857143
6683,6037.232142857143
6684,2546.625
6685,4915.608695652174
6686,6210.142857142857
6687,4125.630434782609
6688,9864.04347826087
6689,4630.239130434783
6690,7152.982142857143
6691,9048.75
6692,5627.714285714285
6693,3277.3928571428573
6694,8360.227272727272
6695,8368.75
6696,4663.946428571428
6697,6643.392857142857
6698,8670.80357142857
6699,4849.326086956522
6700,4154.589285714285
6701,5590.642857142857
6702,4657.733333333334
6703,4610.913043478261
6704,5940.232142857143
6705,4085.0
6706,5092.145454545454
6707,5342.571428571428
6708,5361.0
6709,5904.392857142857
6710,5110.214285714285
6711,5614.464285714285
6712,3745.766666666667
6713,6517.173913043478
6714,5531.267857142857
6715,5210.589285714285
6716,5647.660714285715
6717,5208.035714285715
6718,7895.732142857143
6719,4508.678571428572
6720,4189.760869565217
6721,4757.910714285715
6722,6017.25
6723,6429.535714285715
6724,3950.6964285714284
6725,3599.964285714286
6726,6530.181818181818
6727,6476.774193548387
6728,4593.053571428572
6729,6182.267857142857
6730,5317.0
6731,5078.660714285715
6732,3739.5178571428573
6733,3816.2678571428573
6734,5148.017857142857
6735,5311.732142857143
6736,4985.381818181818
6737,7863.4
6738,6635.910714285715
6739,4126.107142857143
6740,8390.392857142857
6741,3028.9444444444443
6742,3035.7321428571427
6743,5240.964285714285
6744,9995.260869565218
6745,7017.142857142857
6746,5726.0
6747,3532.5
6748,5463.946428571428
6749,8359.49090909091
6750,4256.732142857143
6751,6474.910714285715
6752,5036.490909090909
6753,4131.321428571428
6754,4537.217391304348
6755,4477.75
6756,4887.517857142857
6757,3566.535714285714
6758,3792.6428571428573
6759,3580.125
6760,5993.304347826087
6761,5566.589285714285
6762,3840.6739130434785
6763,5382.875
6764,5041.428571428572
6765,4155.321428571428
6766,4288.673913043478
6767,6711.232142857143
6768,6265.571428571428
6769,5023.869565217391
6770,3355.910714285714
6771,10353.75
6772,5080.5
6773,3935.1071428571427
6774,6822.54347826087
6775,6714.946428571428
6776,5581.446428571428
6777,4740.071428571428
6778,6337.0
6779,6936.714285714285
6780,10008.521739130434
6781,3591.1785714285716
6782,3549.839285714286
6783,4307.267857142857
6784,6028.089285714285
6785,4757.565217391304
6786,6456.517857142857
6787,7187.178571428572
6788,4897.347826086957
6789,3700.3571428571427
6790,5150.267857142857
6791,7580.633333333333
6792,3880.5178571428573
6793,5478.090909090909
6794,3493.413043478261
6795,5803.696428571428
6796,6472.272727272727
6797,6122.964285714285
6798,7139.982142857143
6799,5148.607142857143
6800,2907.2391304347825
6801,5464.125
6802,5831.428571428572
6803,6774.25
6804,6266.571428571428
6805,6051.339285714285
6806,5120.875
6807,3383.7321428571427
6808,7786.625
6809,3785.7391304347825
6810,9480.839285714286
6811,4766.739130434783
6812,3319.410714285714
6813,5509.357142857143
6814,5330.482142857143
6815,5879.75
6816,6377.732142857143
6817,3074.964285714286
6818,3795.0535714285716
6819,5089.839285714285
6820,6766.696428571428
6821,8416.152173913044
6822,4034.410714285714
6823,5410.928571428572
6824,6169.589285714285
6825,5193.0
6826,4369.5
6827,8039.053571428572
6828,6509.178571428572
6829,9874.826086956522
6830,3469.8260869565215
6831,4311.553571428572
6832,9249.222222222223
6833,7165.081967213115
6834,4106.181818181818
6835,8117.5
6836,5879.891304347826
6837,3722.5714285714284
6838,4264.760869565217
6839,3283.25
6840,4432.035714285715
6841,4344.978260869565
6842,3938.5434782608695
6843,4309.553571428572
6844,7805.553571428572
6845,6177.178571428572
6846,17849.98214285714
6847,4766.410714285715
6848,3869.590163934426
6849,5507.934426229508
6850,7256.327868852459
6851,4465.131147540984
6852,5235.377049180328
6853,4747.606557377049
6854,7315.377049180328
6855,5974.196721311476
6856,3463.6530612244896
6857,4711.704918032787
6858,5291.622950819672
6859,6764.049180327869
6860,5363.622950819672
6861,7371.469387755102
6862,3594.4918032786886
6863,3693.1428571428573
6864,4182.9672131147545
6865,7681.9672131147545
6866,9325.879310344828
6867,7096.819672131148
6868,5555.508196721312
6869,3957.4262295081967
6870,4630.606557377049
6871,3514.8367346938776
6872,6825.491803278688
6873,7233.426229508197
6874,8109.510204081633
6875,4132.11475409836
6876,3942.622950819672
6877,3812.8688524590166
6878,4350.857142857143
6879,8753.0
6880,5610.229508196721
6881,3921.27868852459
6882,3795.3061224489797
6883,6125.770491803279
6884,3450.754098360656
6885,5813.508196721312
6886,3037.7049180327867
6887,5202.530612244898
6888,5603.326530612245
6889,4443.44262295082
6890,5647.081967213115
6891,4916.857142857143
6892,3916.409836065574
6893,5679.180327868852
6894,5119.622950819672
6895,7898.770491803279
6896,4858.508196721312
6897,6492.934426229508
6898,6539.475409836065
6899,7759.065573770492
6900,5132.213114754099
6901,7062.88524590164
6902,3349.265306122449
6903,3936.901639344262
6904,5177.131147540984
6905,5009.770491803279
6906,7318.102040816327
6907,5557.196721311476
6908,4302.950819672131
6909,5522.852459016393
6910,5874.714285714285
6911,7226.213114754099
6912,3303.4918032786886
6913,11327.88524590164
6914,3633.377049180328
6915,5421.489795918367
6916,6783.44262295082
6917,4448.196721311476
6918,4311.245901639344
6919,4948.016393442623
6920,5537.672131147541
6921,3829.9508196721313
6922,3899.714285714286
6923,6566.583333333333
6924,5976.524590163935
6925,5098.733333333334
6926,3754.7966101694915
6927,6128.491803278688
6928,9068.57142857143
6929,5442.196721311476
6930,4228.081967213115
6931,5086.049180327869
6932,5580.6557377049185
6933,5907.816326530612
6934,5738.306122448979
6935,3401.44262295082
6936,5675.245901639344
6937,5233.196721311476
6938,5522.573770491803
6939,6104.9672131147545
6940,3986.311475409836
6941,4752.6557377049185
6942,3803.918367346939
6943,5755.4098360655735
6944,7608.224489795918
6945,4474.3442622950815
6946,4031.8688524590166
6947,5059.530612244898
6948,4620.3442622950815
6949,4173.877551020408
6950,7202.163265306122
6951,5523.591836734694
6952,6322.081967213115
6953,4365.508196721312
6954,4173.11475409836
6955,4691.229508196721
6956,6572.0204081632655
6957,6924.604166666667
6958,6097.901639344263
6959,6514.295081967213
6960,4640.693877551021
6961,6590.196721311476
6962,4625.131147540984
6963,5546.918032786885
6964,6756.459016393443
6965,5231.530612244898
6966,8056.491803278688
6967,6819.049180327869
6968,5641.061224489796
6969,4379.9672131147545
6970,6037.540983606557
6971,5590.852459016393
6972,5020.142857142857
6973,3519.285714285714
6974,4587.770491803279
6975,6423.737704918033
6976,5821.866666666667
6977,4013.934426229508
6978,6585.147540983607
6979,6047.816326530612
6980,5134.428571428572
6981,4600.098360655737
6982,4334.311475409836
6983,5519.868852459016
6984,5751.983606557377
6985,5169.551020408163
6986,4046.754098360656
6987,4364.0
6988,5257.672131147541
6989,2922.061224489796
6990,5014.9672131147545
6991,3610.6065573770493
6992,7118.2786885245905
6993,6196.326530612245
6994,5735.102040816327
6995,6660.489795918367
6996,4532.3442622950815
6997,3978.8688524590166
6998,8358.327868852459
6999,5498.836065573771
7000,5973.55737704918
7001,6617.934426229508
7002,3907.9836065573772
7003,4775.426229508197
7004,4866.0204081632655
7005,5845.6557377049185
