Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
8014,2015-09-08,405,2,1.0,0,0,0,8,1,251,9,3,37,2015,3286,414.4600554102478
8015,2015-09-08,406,2,1.0,0,0,0,8,1,251,9,3,37,2015,4717,403.83590082499114
8016,2015-09-08,407,2,1.0,0,0,1,8,1,251,9,3,37,2015,2994,336.01101038707236
8017,2015-09-08,408,2,1.0,0,0,1,8,1,251,9,3,37,2015,3583,401.66248330043885
8018,2015-09-08,409,2,1.0,0,0,0,8,1,251,9,3,37,2015,4567,461.1718100097184
8019,2015-09-08,410,2,1.0,0,0,0,8,1,251,9,3,37,2015,4709,653.8116405497942
8020,2015-09-08,411,2,1.0,0,0,0,8,1,251,9,3,37,2015,6629,580.306630029309
8021,2015-09-08,412,2,1.0,0,0,1,8,1,251,9,3,37,2015,6873,539.0282896030764
8022,2015-09-08,413,2,1.0,0,0,1,8,1,251,9,3,37,2015,6233,845.3499542673642
8023,2015-09-08,414,2,1.0,0,0,0,8,1,251,9,3,37,2015,5011,416.6334729348
8024,2015-09-08,415,2,1.0,0,0,0,8,1,251,9,3,37,2015,4898,428.64055913424414
8025,2015-09-08,416,2,1.0,0,0,0,8,1,251,9,3,37,2015,9200,1211.9761042502216
8026,2015-09-08,417,2,1.0,0,0,0,8,1,251,9,3,37,2015,6420,755.6845755751417
8027,2015-09-08,418,2,1.0,0,0,0,8,1,251,9,3,37,2015,4190,487.3149659242321
8028,2015-09-08,420,2,1.0,0,0,1,8,1,251,9,3,37,2015,3536,359.9408850471417
8029,2015-09-08,421,2,1.0,0,0,0,8,1,251,9,3,37,2015,7163,802.1714849054822
8030,2015-09-08,422,2,1.0,0,0,0,8,1,251,9,3,37,2015,3997,435.06584140814783
8031,2015-09-08,424,2,1.0,0,0,0,8,1,251,9,3,37,2015,5607,680.9938543776175
8032,2015-09-08,425,2,1.0,0,0,0,8,1,251,9,3,37,2015,2883,420.26193296041
8033,2015-09-08,426,2,1.0,0,0,0,8,1,251,9,3,37,2015,4110,585.1968228699235
8034,2015-09-08,427,2,1.0,0,0,1,8,1,251,9,3,37,2015,5598,635.3799365378426
8035,2015-09-08,428,2,1.0,0,0,1,8,1,251,9,3,37,2015,5014,440.86024777316817
8036,2015-09-08,429,2,1.0,0,0,1,8,1,251,9,3,37,2015,3982,359.9408850471417
8037,2015-09-08,430,2,1.0,0,0,1,8,1,251,9,3,37,2015,6848,597.3233788498337
8038,2015-09-08,431,2,1.0,0,0,0,8,1,251,9,3,37,2015,7778,885.6134792685194
8039,2015-09-08,432,2,1.0,0,0,0,8,1,251,9,3,37,2015,10152,1557.3230048532446
8040,2015-09-08,433,2,1.0,0,0,0,8,1,251,9,3,37,2015,5125,619.7989347725172
8041,2015-09-08,434,2,1.0,0,0,1,8,1,251,9,3,37,2015,7491,605.4323380474523
8042,2015-09-08,435,2,1.0,0,0,0,8,1,251,9,3,37,2015,2939,380.8143348844985
8043,2015-09-08,440,2,1.0,0,0,1,8,1,251,9,3,37,2015,4493,571.6228735433473
8044,2015-09-08,441,2,1.0,0,0,0,8,1,251,9,3,37,2015,4732,597.3233788498337
8045,2015-09-08,442,2,1.0,0,0,1,8,1,251,9,3,37,2015,3031,383.69260723100746
8046,2015-09-08,445,2,1.0,0,0,0,8,1,251,9,3,37,2015,6798,1131.9574783784371
8047,2015-09-08,446,2,1.0,0,0,0,8,1,251,9,3,37,2015,4206,605.4323380474523
8048,2015-09-08,447,2,1.0,0,0,0,8,1,251,9,3,37,2015,4780,598.4744189462976
8049,2015-09-08,448,2,1.0,0,0,0,8,1,251,9,3,37,2015,7340,686.1697843948318
8050,2015-09-08,449,2,1.0,0,0,0,8,1,251,9,3,37,2015,9579,1463.0436442346813
8051,2015-09-08,450,2,1.0,0,0,1,8,1,251,9,3,37,2015,6362,851.0878804027103
8052,2015-09-08,451,2,1.0,0,0,0,8,1,251,9,3,37,2015,4561,420.26193296041
8053,2015-09-08,452,2,1.0,0,0,0,8,1,251,9,3,37,2015,4195,434.8048988701395
8054,2015-09-08,453,2,1.0,0,0,0,8,1,251,9,3,37,2015,7414,917.6068125322278
8055,2015-09-08,455,2,1.0,0,0,1,8,1,251,9,3,37,2015,5566,399.17535199839915
8056,2015-09-08,456,2,1.0,0,0,0,8,1,251,9,3,37,2015,5198,797.0239522466013
8057,2015-09-08,457,2,1.0,0,0,1,8,1,251,9,3,37,2015,3613,376.69082602985566
8058,2015-09-08,458,2,1.0,0,0,0,8,1,251,9,3,37,2015,5662,578.3564004348647
8059,2015-09-08,459,2,1.0,0,0,0,8,1,251,9,3,37,2015,7422,1034.8314102327984
8060,2015-09-08,461,2,1.0,0,0,1,8,1,251,9,3,37,2015,3715,416.6334729348
8061,2015-09-08,463,2,1.0,0,0,0,8,1,251,9,3,37,2015,5442,951.3233755234911
8062,2015-09-08,465,2,1.0,0,0,0,8,1,251,9,3,37,2015,5816,507.1540963549984
8063,2015-09-08,466,2,1.0,0,0,0,8,1,251,9,3,37,2015,6327,680.9938543776175
8064,2015-09-08,467,2,1.0,0,0,0,8,1,251,9,3,37,2015,11915,1539.0760566587794
8065,2015-09-08,468,2,1.0,0,0,0,8,1,251,9,3,37,2015,4737,594.1891878205811
8066,2015-09-08,470,2,1.0,0,0,0,8,1,251,9,3,37,2015,10246,1667.9151136459266
8067,2015-09-08,471,2,1.0,0,0,1,8,1,251,9,3,37,2015,5452,492.0628781945121
8068,2015-09-08,472,2,1.0,0,0,0,8,1,251,9,3,37,2015,4453,620.0649012831311
8069,2015-09-08,473,2,1.0,0,0,0,8,1,251,9,3,37,2015,2949,434.8048988701395
8070,2015-09-08,475,2,1.0,0,0,0,8,1,251,9,3,37,2015,5067,842.357829236817
8071,2015-09-08,477,2,1.0,0,0,1,8,1,251,9,3,37,2015,4685,399.17535199839915
8072,2015-09-08,481,2,1.0,0,0,0,8,1,251,9,3,37,2015,3827,399.17535199839915
8073,2015-09-08,484,2,1.0,0,0,0,8,1,251,9,3,37,2015,5779,605.4323380474523
8074,2015-09-08,485,2,1.0,0,0,1,8,1,251,9,3,37,2015,3827,365.62934996528463
8075,2015-09-08,486,2,1.0,0,0,0,8,1,251,9,3,37,2015,3479,447.0245875090635
8076,2015-09-08,487,2,1.0,0,0,0,8,1,251,9,3,37,2015,5245,560.5197849769829
8077,2015-09-08,488,2,1.0,0,0,0,8,1,251,9,3,37,2015,3053,359.9408850471417
8078,2015-09-08,490,2,1.0,0,0,1,8,1,251,9,3,37,2015,6964,955.1247459069327
8079,2015-09-08,491,2,1.0,0,0,1,8,1,251,9,3,37,2015,5123,442.83164480464615
8080,2015-09-08,492,2,1.0,0,0,1,8,1,251,9,3,37,2015,6320,997.0215856111126
8081,2015-09-08,493,2,1.0,0,0,0,8,1,251,9,3,37,2015,6433,684.5104606439063
8082,2015-09-08,495,2,1.0,0,0,1,8,1,251,9,3,37,2015,3672,352.9726841975211
8083,2015-09-08,497,2,1.0,0,0,0,8,1,251,9,3,37,2015,8067,1083.8778225237154
8084,2015-09-08,498,2,1.0,0,0,1,8,1,251,9,3,37,2015,6046,794.9815553771961
8085,2015-09-08,499,2,1.0,0,0,1,8,1,251,9,3,37,2015,4198,631.6430483449845
8086,2015-09-08,500,2,1.0,0,0,1,8,1,251,9,3,37,2015,4533,359.9408850471417
8087,2015-09-08,501,2,1.0,0,0,1,8,1,251,9,3,37,2015,4369,554.9407365182705
8088,2015-09-08,502,2,1.0,0,0,0,8,1,251,9,3,37,2015,8882,1362.8147794424244
8089,2015-09-08,504,2,1.0,0,0,0,8,1,251,9,3,37,2015,5720,867.9511924154808
8090,2015-09-08,505,2,1.0,0,0,1,8,1,251,9,3,37,2015,4087,549.8058102775583
8091,2015-09-08,506,2,1.0,0,0,0,8,1,251,9,3,37,2015,6023,763.8705983099778
8092,2015-09-08,507,2,1.0,0,0,0,8,1,251,9,3,37,2015,6378,573.1579282190952
8093,2015-09-08,508,2,1.0,0,0,0,8,1,251,9,3,37,2015,5240,583.9329418897138
8094,2015-09-08,509,2,1.0,0,0,0,8,1,251,9,3,37,2015,5090,477.26006064070924
8095,2015-09-08,510,2,1.0,0,0,0,8,1,251,9,3,37,2015,7189,802.1714849054822
8096,2015-09-08,511,2,1.0,0,0,0,8,1,251,9,3,37,2015,5089,767.010016629032
8097,2015-09-08,512,2,1.0,0,0,1,8,1,251,9,3,37,2015,4808,1197.5643576110406
8098,2015-09-08,514,2,1.0,0,0,1,8,1,251,9,3,37,2015,4650,531.2657405671101
8099,2015-09-08,515,2,1.0,0,0,0,8,1,251,9,3,37,2015,6913,605.4323380474523
8100,2015-09-08,516,2,1.0,0,0,0,8,1,251,9,3,37,2015,4750,671.7532849873168
8101,2015-09-08,517,2,1.0,0,0,0,8,1,251,9,3,37,2015,4940,604.587158261525
8102,2015-09-08,518,2,1.0,0,0,1,8,1,251,9,3,37,2015,4001,403.83590082499114
8103,2015-09-08,519,2,1.0,0,0,0,8,1,251,9,3,37,2015,4009,482.36896248188276
8104,2015-09-08,520,2,1.0,0,0,0,8,1,251,9,3,37,2015,3549,418.08851543585786
8105,2015-09-08,521,2,1.0,0,0,0,8,1,251,9,3,37,2015,3909,365.62934996528463
8106,2015-09-08,522,2,1.0,0,0,1,8,1,251,9,3,37,2015,6426,543.6676566762953
8107,2015-09-08,524,2,1.0,0,0,0,8,1,251,9,3,37,2015,7389,828.6434273122853
8108,2015-09-08,527,2,1.0,0,0,0,8,1,251,9,3,37,2015,8845,870.9598603981681
8109,2015-09-08,528,2,1.0,0,0,0,8,1,251,9,3,37,2015,8339,821.1782929859577
8110,2015-09-08,529,2,1.0,0,0,0,8,1,251,9,3,37,2015,6220,655.3341525749324
8111,2015-09-08,530,2,1.0,0,0,0,8,1,251,9,3,37,2015,4394,756.8729296003596
8112,2015-09-08,531,2,1.0,0,0,0,8,1,251,9,3,37,2015,4596,598.4744189462976
8113,2015-09-08,532,2,1.0,0,0,0,8,1,251,9,3,37,2015,10010,1183.2848048188894
8114,2015-09-08,533,2,1.0,0,0,1,8,1,251,9,3,37,2015,8284,845.3499542673642
8115,2015-09-08,534,2,1.0,0,0,1,8,1,251,9,3,37,2015,5117,438.2685106036055
8116,2015-09-08,535,2,1.0,0,0,0,8,1,251,9,3,37,2015,7143,858.1187633649561
8117,2015-09-08,536,2,1.0,0,0,0,8,1,251,9,3,37,2015,7479,863.106835687366
8118,2015-09-08,537,2,1.0,0,0,1,8,1,251,9,3,37,2015,4731,555.8804179037639
8119,2015-09-08,538,2,1.0,0,0,0,8,1,251,9,3,37,2015,3636,577.8583342635081
8120,2015-09-08,539,2,1.0,0,0,1,8,1,251,9,3,37,2015,9523,997.0215856111126
8121,2015-09-08,540,2,1.0,0,0,1,8,1,251,9,3,37,2015,4278,352.9726841975211
8122,2015-09-08,541,2,1.0,0,0,0,8,1,251,9,3,37,2015,5323,752.6536702026112
8123,2015-09-08,542,2,1.0,0,0,1,8,1,251,9,3,37,2015,5230,477.26006064070924
8124,2015-09-08,543,2,1.0,0,0,0,8,1,251,9,3,37,2015,1893,326.5905113205073
8125,2015-09-08,545,2,1.0,0,0,0,8,1,251,9,3,37,2015,8353,892.2773666430434
8126,2015-09-08,547,2,1.0,0,0,1,8,1,251,9,3,37,2015,4778,399.17535199839915
8127,2015-09-08,548,2,1.0,0,0,0,8,1,251,9,3,37,2015,4089,359.9408850471417
8128,2015-09-08,549,2,1.0,0,0,0,8,1,251,9,3,37,2015,4138,531.8291451670601
8129,2015-09-08,550,2,1.0,0,0,0,8,1,251,9,3,37,2015,4622,420.26193296041
8130,2015-09-08,551,2,1.0,0,0,0,8,1,251,9,3,37,2015,6139,992.8997580382057
8131,2015-09-08,552,2,1.0,0,0,0,8,1,251,9,3,37,2015,5647,605.4323380474523
8132,2015-09-08,553,2,1.0,0,0,1,8,1,251,9,3,37,2015,5268,528.4771683973744
8133,2015-09-08,554,2,1.0,0,0,0,8,1,251,9,3,37,2015,4336,562.833734462409
8134,2015-09-08,555,2,1.0,0,0,1,8,1,251,9,3,37,2015,3851,401.3487695229513
8135,2015-09-08,557,2,1.0,0,0,0,8,1,251,9,3,37,2015,3366,585.1968228699235
8136,2015-09-08,558,2,1.0,0,0,0,8,1,251,9,3,37,2015,2716,416.6334729348
8137,2015-09-08,561,2,1.0,0,0,0,8,1,251,9,3,37,2015,5807,604.1856931472328
8138,2015-09-08,562,2,1.0,0,0,0,8,1,251,9,3,37,2015,16466,2994.0014001902064
8139,2015-09-08,563,2,1.0,0,0,0,8,1,251,9,3,37,2015,4718,620.4758740479402
8140,2015-09-08,564,2,1.0,0,0,0,8,1,251,9,3,37,2015,4478,420.26193296041
8141,2015-09-08,565,2,1.0,0,0,0,8,1,251,9,3,37,2015,5369,675.7344541596215
8142,2015-09-08,566,2,1.0,0,0,0,8,1,251,9,3,37,2015,4267,527.2411334047133
8143,2015-09-08,567,2,1.0,0,0,0,8,1,251,9,3,37,2015,4263,605.4323380474523
8144,2015-09-08,568,2,1.0,0,0,0,8,1,251,9,3,37,2015,3736,359.9408850471417
8145,2015-09-08,570,2,1.0,0,0,0,8,1,251,9,3,37,2015,3782,593.305782067542
8146,2015-09-08,571,2,1.0,0,0,1,8,1,251,9,3,37,2015,5606,452.45959627400737
8147,2015-09-08,572,2,1.0,0,0,0,8,1,251,9,3,37,2015,5233,483.39161007425497
8148,2015-09-08,573,2,1.0,0,0,1,8,1,251,9,3,37,2015,3159,336.01101038707236
8149,2015-09-08,574,2,1.0,0,0,1,8,1,251,9,3,37,2015,6936,585.1968228699235
8150,2015-09-08,575,2,1.0,0,0,1,8,1,251,9,3,37,2015,3929,420.26193296041
8151,2015-09-08,577,2,1.0,0,0,0,8,1,251,9,3,37,2015,4341,561.0490547825195
8152,2015-09-08,578,2,1.0,0,0,0,8,1,251,9,3,37,2015,7194,713.3743459721846
8153,2015-09-08,579,2,1.0,0,0,0,8,1,251,9,3,37,2015,6242,765.8216626038139
8154,2015-09-08,580,2,1.0,0,0,0,8,1,251,9,3,37,2015,9151,1539.0760566587794
8155,2015-09-08,581,2,1.0,0,0,0,8,1,251,9,3,37,2015,4391,560.5197849769829
8156,2015-09-08,582,2,1.0,0,0,0,8,1,251,9,3,37,2015,5876,783.5918127260489
8157,2015-09-08,584,2,1.0,0,0,0,8,1,251,9,3,37,2015,3798,386.5027998026414
8158,2015-09-08,585,2,1.0,0,0,0,8,1,251,9,3,37,2015,4755,789.8340227183153
8159,2015-09-08,586,2,1.0,0,0,0,8,1,251,9,3,37,2015,12192,2078.598675682816
8160,2015-09-08,587,2,1.0,0,0,1,8,1,251,9,3,37,2015,7131,571.9238825758994
8161,2015-09-08,588,2,1.0,0,0,0,8,1,251,9,3,37,2015,5301,594.4108318760593
8162,2015-09-08,589,2,1.0,0,0,0,8,1,251,9,3,37,2015,3847,441.2301811440431
8163,2015-09-08,590,2,1.0,0,0,1,8,1,251,9,3,37,2015,3830,352.9726841975211
8164,2015-09-08,591,2,1.0,0,0,1,8,1,251,9,3,37,2015,4896,461.1718100097184
8165,2015-09-08,592,2,1.0,0,0,0,8,1,251,9,3,37,2015,3958,543.3332929736848
8166,2015-09-08,593,2,1.0,0,0,0,8,1,251,9,3,37,2015,8332,1150.9361046078661
8167,2015-09-08,597,2,1.0,0,0,0,8,1,251,9,3,37,2015,4410,672.5833507411636
8168,2015-09-08,598,2,1.0,0,0,1,8,1,251,9,3,37,2015,4791,660.3336967140709
8169,2015-09-08,600,2,1.0,0,0,0,8,1,251,9,3,37,2015,5263,533.3943981541968
8170,2015-09-08,601,2,1.0,0,0,0,8,1,251,9,3,37,2015,3778,359.9408850471417
8171,2015-09-08,602,2,1.0,0,0,0,8,1,251,9,3,37,2015,5432,574.4828481704989
8172,2015-09-08,603,2,1.0,0,0,1,8,1,251,9,3,37,2015,5667,833.0282105850532
8173,2015-09-08,604,2,1.0,0,0,1,8,1,251,9,3,37,2015,6096,483.39161007425497
8174,2015-09-08,605,2,1.0,0,0,1,8,1,251,9,3,37,2015,5325,420.26193296041
8175,2015-09-08,610,2,1.0,0,0,0,8,1,251,9,3,37,2015,3473,442.83164480464615
8176,2015-09-08,611,2,1.0,0,0,1,8,1,251,9,3,37,2015,5015,441.2301811440431
8177,2015-09-08,612,2,1.0,0,0,1,8,1,251,9,3,37,2015,4802,352.9726841975211
8178,2015-09-08,615,2,1.0,0,0,0,8,1,251,9,3,37,2015,7855,1107.365420064216
8179,2015-09-08,616,2,1.0,0,0,0,8,1,251,9,3,37,2015,7452,776.5248583887651
8180,2015-09-08,618,2,1.0,0,0,0,8,1,251,9,3,37,2015,5366,431.43738138253786
8181,2015-09-08,619,2,1.0,0,0,1,8,1,251,9,3,37,2015,3585,414.4600554102478
8182,2015-09-08,620,2,1.0,0,0,1,8,1,251,9,3,37,2015,6297,604.587158261525
8183,2015-09-08,621,2,1.0,0,0,0,8,1,251,9,3,37,2015,4765,699.643932624636
8184,2015-09-08,622,2,1.0,0,0,0,8,1,251,9,3,37,2015,3790,420.26193296041
8185,2015-09-08,623,2,1.0,0,0,0,8,1,251,9,3,37,2015,6320,794.9815553771961
8186,2015-09-08,624,2,1.0,0,0,0,8,1,251,9,3,37,2015,6112,620.0649012831311
8187,2015-09-08,625,2,1.0,0,0,0,8,1,251,9,3,37,2015,5139,549.8058102775583
8188,2015-09-08,627,2,1.0,0,0,0,8,1,251,9,3,37,2015,4505,519.9555243449544
8189,2015-09-08,628,2,1.0,0,0,0,8,1,251,9,3,37,2015,5395,713.3743459721846
8190,2015-09-08,629,2,1.0,0,0,1,8,1,251,9,3,37,2015,6045,595.3731492553893
8191,2015-09-08,631,2,1.0,0,0,0,8,1,251,9,3,37,2015,4724,598.4744189462976
8192,2015-09-08,632,2,1.0,0,0,0,8,1,251,9,3,37,2015,5839,794.9815553771961
8193,2015-09-08,633,2,1.0,0,0,1,8,1,251,9,3,37,2015,5530,442.83164480464615
8194,2015-09-08,636,2,1.0,0,0,1,8,1,251,9,3,37,2015,3791,561.1661341463093
8195,2015-09-08,637,2,1.0,0,0,1,8,1,251,9,3,37,2015,7285,614.2101530192267
8196,2015-09-08,638,2,1.0,0,0,1,8,1,251,9,3,37,2015,4648,420.26193296041
8197,2015-09-08,639,2,1.0,0,0,0,8,1,251,9,3,37,2015,4016,442.83164480464615
8198,2015-09-08,640,2,1.0,0,0,0,8,1,251,9,3,37,2015,8918,755.6845755751417
8199,2015-09-08,641,2,1.0,0,0,0,8,1,251,9,3,37,2015,4650,477.26006064070924
8200,2015-09-08,642,2,1.0,0,0,0,8,1,251,9,3,37,2015,3125,441.2301811440431
8201,2015-09-08,643,2,1.0,0,0,0,8,1,251,9,3,37,2015,6780,957.0534561097876
8202,2015-09-08,644,2,1.0,0,0,1,8,1,251,9,3,37,2015,7451,874.0797268313703
8203,2015-09-08,645,2,1.0,0,0,1,8,1,251,9,3,37,2015,8336,1138.700344896415
8204,2015-09-08,646,2,1.0,0,0,1,8,1,251,9,3,37,2015,4377,645.524351545908
8205,2015-09-08,647,2,1.0,0,0,0,8,1,251,9,3,37,2015,4678,599.5794687548148
8206,2015-09-08,650,2,1.0,0,0,1,8,1,251,9,3,37,2015,5138,595.3731492553893
8207,2015-09-08,651,2,1.0,0,0,0,8,1,251,9,3,37,2015,6222,842.357829236817
8208,2015-09-08,653,2,1.0,0,0,0,8,1,251,9,3,37,2015,4964,461.1718100097184
8209,2015-09-08,655,2,1.0,0,0,0,8,1,251,9,3,37,2015,5705,555.997497267554
8210,2015-09-08,656,2,1.0,0,0,0,8,1,251,9,3,37,2015,2736,359.9408850471417
8211,2015-09-08,657,2,1.0,0,0,0,8,1,251,9,3,37,2015,4601,628.4919449265267
8212,2015-09-08,658,2,1.0,0,0,0,8,1,251,9,3,37,2015,4934,554.0472676731096
8213,2015-09-08,659,2,1.0,0,0,0,8,1,251,9,3,37,2015,4918,653.6748288240067
8214,2015-09-08,660,2,1.0,0,0,1,8,1,251,9,3,37,2015,3760,445.3962629076825
8215,2015-09-08,661,2,1.0,0,0,0,8,1,251,9,3,37,2015,5974,545.1542525401542
8216,2015-09-08,662,2,1.0,0,0,0,8,1,251,9,3,37,2015,6068,615.0553328051541
8217,2015-09-08,663,2,1.0,0,0,1,8,1,251,9,3,37,2015,4211,603.4821084530079
8218,2015-09-08,665,2,1.0,0,0,0,8,1,251,9,3,37,2015,6907,1175.4279708584268
8219,2015-09-08,666,2,1.0,0,0,1,8,1,251,9,3,37,2015,4842,519.9555243449544
8220,2015-09-08,667,2,1.0,0,0,0,8,1,251,9,3,37,2015,6758,675.3421278799041
8221,2015-09-08,669,2,1.0,0,0,1,8,1,251,9,3,37,2015,3491,352.9726841975211
8222,2015-09-08,670,2,1.0,0,0,1,8,1,251,9,3,37,2015,5465,610.4732648263687
8223,2015-09-08,671,2,1.0,0,0,1,8,1,251,9,3,37,2015,5045,556.2383281365236
8224,2015-09-08,673,2,1.0,0,0,1,8,1,251,9,3,37,2015,5715,527.6010329869381
8225,2015-09-08,674,2,1.0,0,0,0,8,1,251,9,3,37,2015,6695,852.9262261127952
8226,2015-09-08,675,2,1.0,0,0,0,8,1,251,9,3,37,2015,3282,390.37166171759134
8227,2015-09-08,676,2,1.0,0,0,0,8,1,251,9,3,37,2015,6600,1640.8108047185654
8228,2015-09-08,677,2,1.0,0,0,1,8,1,251,9,3,37,2015,6089,542.9030194487095
8229,2015-09-08,678,2,1.0,0,0,0,8,1,251,9,3,37,2015,5843,724.9658330823222
8230,2015-09-08,680,2,1.0,0,0,0,8,1,251,9,3,37,2015,4236,686.1697843948318
8231,2015-09-08,681,2,1.0,0,0,0,8,1,251,9,3,37,2015,3217,473.06711793629165
8232,2015-09-08,684,2,1.0,0,0,1,8,1,251,9,3,37,2015,5328,456.6525389784248
8233,2015-09-08,685,2,1.0,0,0,0,8,1,251,9,3,37,2015,5510,572.5288442907972
8234,2015-09-08,687,2,1.0,0,0,0,8,1,251,9,3,37,2015,6577,610.4732648263687
8235,2015-09-08,689,2,1.0,0,0,0,8,1,251,9,3,37,2015,5630,604.587158261525
8236,2015-09-08,690,2,1.0,0,0,0,8,1,251,9,3,37,2015,4694,718.0390320931059
8237,2015-09-08,691,2,1.0,0,0,0,8,1,251,9,3,37,2015,6153,503.98127926070543
8238,2015-09-08,692,2,1.0,0,0,0,8,1,251,9,3,37,2015,5495,763.7253639381357
8239,2015-09-08,693,2,1.0,0,0,0,8,1,251,9,3,37,2015,4300,387.39475934682474
8240,2015-09-08,694,2,1.0,0,0,1,8,1,251,9,3,37,2015,6350,653.8116405497942
8241,2015-09-08,695,2,1.0,0,0,0,8,1,251,9,3,37,2015,4188,445.3962629076825
8242,2015-09-08,696,2,1.0,0,0,0,8,1,251,9,3,37,2015,6750,924.8014874364501
8243,2015-09-08,697,2,1.0,0,0,0,8,1,251,9,3,37,2015,8437,862.5917726607366
8244,2015-09-08,699,2,1.0,0,0,0,8,1,251,9,3,37,2015,7060,885.6134792685194
8245,2015-09-08,700,2,1.0,0,0,0,8,1,251,9,3,37,2015,3913,531.8291451670601
8246,2015-09-08,701,2,1.0,0,0,1,8,1,251,9,3,37,2015,4071,527.0419278443877
8247,2015-09-08,702,2,1.0,0,0,1,8,1,251,9,3,37,2015,3288,336.01101038707236
8248,2015-09-08,703,2,1.0,0,0,0,8,1,251,9,3,37,2015,2749,349.19409024642715
8249,2015-09-08,705,2,1.0,0,0,0,8,1,251,9,3,37,2015,6692,880.4128413148413
8250,2015-09-08,706,2,1.0,0,0,1,8,1,251,9,3,37,2015,4246,420.26193296041
8251,2015-09-08,707,2,1.0,0,0,0,8,1,251,9,3,37,2015,7678,921.000117053008
8252,2015-09-08,710,2,1.0,0,0,1,8,1,251,9,3,37,2015,3175,336.01101038707236
8253,2015-09-08,711,2,1.0,0,0,1,8,1,251,9,3,37,2015,5332,442.83164480464615
8254,2015-09-08,712,2,1.0,0,0,1,8,1,251,9,3,37,2015,5302,532.1890447492849
8255,2015-09-08,713,2,1.0,0,0,0,8,1,251,9,3,37,2015,8133,1111.2629680063142
8256,2015-09-08,714,2,1.0,0,0,1,8,1,251,9,3,37,2015,3613,336.01101038707236
8257,2015-09-08,716,2,1.0,0,0,1,8,1,251,9,3,37,2015,4330,399.17535199839915
8258,2015-09-08,717,2,1.0,0,0,0,8,1,251,9,3,37,2015,4068,473.06711793629165
8259,2015-09-08,718,2,1.0,0,0,0,8,1,251,9,3,37,2015,7028,802.1714849054822
8260,2015-09-08,719,2,1.0,0,0,1,8,1,251,9,3,37,2015,4232,399.17535199839915
8261,2015-09-08,720,2,1.0,0,0,0,8,1,251,9,3,37,2015,5678,604.587158261525
8262,2015-09-08,721,2,1.0,0,0,0,8,1,251,9,3,37,2015,6437,684.5104606439063
8263,2015-09-08,722,2,1.0,0,0,0,8,1,251,9,3,37,2015,8438,1485.2087434839457
8264,2015-09-08,723,2,1.0,0,0,0,8,1,251,9,3,37,2015,5448,479.1986673698375
8265,2015-09-08,724,2,1.0,0,0,0,8,1,251,9,3,37,2015,6159,653.8116405497942
8266,2015-09-08,725,2,1.0,0,0,0,8,1,251,9,3,37,2015,4899,554.0472676731096
8267,2015-09-08,727,2,1.0,0,0,0,8,1,251,9,3,37,2015,3945,435.06584140814783
8268,2015-09-08,728,2,1.0,0,0,1,8,1,251,9,3,37,2015,4204,401.66248330043885
8269,2015-09-08,729,2,1.0,0,0,0,8,1,251,9,3,37,2015,8680,992.8997580382057
8270,2015-09-08,731,2,1.0,0,0,0,8,1,251,9,3,37,2015,7547,840.0691909921907
8271,2015-09-08,732,2,1.0,0,0,0,8,1,251,9,3,37,2015,5652,677.6570185605974
8272,2015-09-08,733,2,1.0,0,0,0,8,1,251,9,3,37,2015,13530,3202.161190807965
8273,2015-09-08,734,2,1.0,0,0,0,8,1,251,9,3,37,2015,5032,526.6777288047634
8274,2015-09-08,736,2,1.0,0,0,1,8,1,251,9,3,37,2015,3889,433.0388450431408
8275,2015-09-08,737,2,1.0,0,0,0,8,1,251,9,3,37,2015,5129,806.0805302314317
8276,2015-09-08,738,2,1.0,0,0,0,8,1,251,9,3,37,2015,7055,605.4323380474523
8277,2015-09-08,739,2,1.0,0,0,1,8,1,251,9,3,37,2015,6864,604.587158261525
8278,2015-09-08,740,2,1.0,0,0,0,8,1,251,9,3,37,2015,5067,414.4600554102478
8279,2015-09-08,741,2,1.0,0,0,0,8,1,251,9,3,37,2015,6409,828.6434273122853
8280,2015-09-08,742,2,1.0,0,0,0,8,1,251,9,3,37,2015,6079,729.9801201233964
8281,2015-09-08,744,2,1.0,0,0,1,8,1,251,9,3,37,2015,6297,763.7253639381357
8282,2015-09-08,746,2,1.0,0,0,0,8,1,251,9,3,37,2015,4480,416.6334729348
8283,2015-09-08,748,2,1.0,0,0,0,8,1,251,9,3,37,2015,4152,399.17535199839915
8284,2015-09-08,749,2,1.0,0,0,0,8,1,251,9,3,37,2015,4470,600.4246485407418
8285,2015-09-08,750,2,1.0,0,0,1,8,1,251,9,3,37,2015,3706,352.9726841975211
8286,2015-09-08,751,2,1.0,0,0,0,8,1,251,9,3,37,2015,3525,522.4025607711686
8287,2015-09-08,752,2,1.0,0,0,0,8,1,251,9,3,37,2015,4055,401.66248330043885
8288,2015-09-08,753,2,1.0,0,0,0,8,1,251,9,3,37,2015,6742,641.9242750788377
8289,2015-09-08,756,2,1.0,0,0,0,8,1,251,9,3,37,2015,13304,2078.598675682816
8290,2015-09-08,757,2,1.0,0,0,1,8,1,251,9,3,37,2015,5157,483.1220232198146
