,Customers_predicted
9269,726.2321428571429
9270,708.4318181818181
9271,549.4090909090909
9272,652.9454545454546
9273,460.07142857142856
9274,1096.8392857142858
9275,488.60714285714283
9276,847.1111111111111
9277,587.4107142857143
9278,742.5892857142857
9279,1094.6785714285713
9280,452.46774193548384
9281,741.5227272727273
9282,674.0714285714286
9283,630.4107142857143
9284,862.3928571428571
9285,529.5357142857143
9286,961.75
9287,503.25
9288,556.3863636363636
9289,422.07142857142856
9290,582.5357142857143
9291,1151.0
9292,575.9107142857143
9293,536.25
9294,1017.4727272727273
9295,1781.672131147541
9296,568.8392857142857
9297,675.6607142857143
9298,489.5
9299,766.5714285714286
9300,406.1607142857143
9301,523.2727272727273
9302,497.9107142857143
9303,648.3571428571429
9304,836.6363636363636
9305,1310.0181818181818
9306,829.5535714285714
9307,635.2321428571429
9308,930.1071428571429
9309,592.8333333333334
9310,453.625
9311,773.6964285714286
9312,1610.2272727272727
9313,734.4285714285714
9314,700.7321428571429
9315,475.47727272727275
9316,524.9821428571429
9317,1265.090909090909
9318,647.6
9319,736.9821428571429
9320,777.6
9321,759.0178571428571
9322,620.7727272727273
9323,495.75
9324,737.6785714285714
9325,422.5357142857143
9326,387.875
9327,534.4107142857143
9328,650.0
9329,702.7142857142857
9330,399.1363636363636
9331,930.6964285714286
9332,724.7857142857143
9333,673.9464285714286
9334,491.77272727272725
9335,728.8214285714286
9336,849.875
9337,487.34090909090907
9338,452.80357142857144
9339,1317.375
9340,476.6607142857143
9341,462.5
9342,690.2272727272727
9343,1054.642857142857
9344,759.1964285714286
9345,743.7142857142857
9346,881.1454545454545
9347,1055.1785714285713
9348,1493.3181818181818
9349,482.4107142857143
9350,385.2142857142857
9351,421.51785714285717
9352,849.1071428571429
9353,463.84090909090907
9354,942.9818181818182
9355,819.7678571428571
9356,634.8636363636364
9357,530.3392857142857
9358,839.2678571428571
9359,987.0322580645161
9360,497.5090909090909
9361,493.9107142857143
9362,637.7045454545455
9363,488.39285714285717
9364,993.2545454545455
9365,762.7857142857143
9366,959.0892857142857
9367,654.0357142857143
9368,334.3863636363636
9369,597.3035714285714
9370,699.2857142857143
9371,1111.357142857143
9372,820.7142857142857
9373,518.7857142857143
9374,537.8214285714286
9375,544.1071428571429
9376,1040.75
9377,501.6363636363636
9378,1128.857142857143
9379,450.8636363636364
9380,283.3392857142857
9381,778.5357142857143
9382,765.4285714285714
9383,670.0178571428571
9384,941.3571428571429
9385,572.75
9386,497.1607142857143
9387,471.625
9388,641.7321428571429
9389,846.4545454545455
9390,340.2142857142857
9391,824.3214285714286
9392,794.2678571428571
9393,575.4821428571429
9394,479.44642857142856
9395,908.5178571428571
9396,704.6964285714286
9397,1146.7045454545455
9398,347.90909090909093
9399,605.9642857142857
9400,2487.1935483870966
9401,1035.5806451612902
9402,610.3928571428571
9403,987.9464285714286
9404,718.6363636363636
9405,345.82142857142856
9406,391.6818181818182
9407,447.0892857142857
9408,606.7678571428571
9409,578.1363636363636
9410,456.95454545454544
9411,467.51785714285717
9412,737.8928571428571
9413,711.1964285714286
9414,3111.1071428571427
9415,381.69642857142856
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,391.8777777777778
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,219.95402298850576
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,2674.1954887218044
9617,4366.440298507463
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,1389.7593984962407
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,404.8255813953488
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,219.2156862745098
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,1472.2537313432836
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,1622.6165413533834
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,208.04225352112675
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,540.3586956521739
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,1251.245283018868
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,232.87209302325581
9819,
9820,
9821,
9822,713.1792452830189
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,3182.8283582089553
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,505.04716981132077
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,1919.496183206107
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,355.34090909090907
9983,3207.1194029850744
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,2602.10447761194
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,293.1630434782609
10082,
10083,
10084,
10085,192.6235294117647
10086,
10087,
10088,
10089,
10090,
10091,527.2727272727273
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,283.875
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,1900.9318181818182
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,508.0681818181818
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,2566.5597014925374
10257,694.1979166666666
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,597.5522388059702
10273,511.50375939849624
10274,669.5597014925373
10275,374.82835820895525
10276,541.7894736842105
10277,516.5373134328358
10278,897.7611940298508
10279,806.7164179104477
10280,369.5
10281,413.3308270676692
10282,625.4029850746268
10283,568.578947368421
10284,405.82706766917295
10285,518.074074074074
10286,533.3233082706766
10287,389.77777777777777
10288,435.8496240601504
10289,697.2481203007519
10290,1318.891472868217
10291,895.4736842105264
10292,642.8421052631579
10293,764.7293233082706
10294,592.2164179104477
10295,292.69444444444446
10296,873.4661654135339
10297,639.8796992481203
10298,1080.148148148148
10299,592.1954887218045
10300,432.77443609022555
10301,734.187969924812
10302,414.8240740740741
10303,940.7293233082706
10304,436.02255639097746
10305,463.25563909774434
10306,681.7037037037037
10307,761.6417910447761
10308,325.1940298507463
10309,557.2857142857143
10310,380.7518796992481
10311,561.6203703703703
10312,531.0
10313,407.47014925373134
10314,571.2388059701492
10315,506.6666666666667
10316,624.1954887218045
10317,416.7368421052632
10318,725.4029850746268
10319,839.1052631578947
10320,561.9699248120301
10321,569.609022556391
10322,1258.589552238806
10323,1066.9850746268658
10324,623.276119402985
10325,614.6691729323309
10326,283.69444444444446
10327,277.3955223880597
10328,708.0451127819549
10329,653.0298507462686
10330,900.9814814814815
10331,678.6343283582089
10332,443.0827067669173
10333,650.390977443609
10334,664.7777777777778
10335,554.4436090225564
10336,285.42857142857144
10337,1235.1804511278197
10338,516.203007518797
10339,452.10185185185185
10340,1028.7067669172932
10341,576.6466165413534
10342,544.1203007518797
10343,328.390977443609
10344,541.6541353383459
10345,463.09774436090225
10346,497.1574074074074
10347,754.0094339622641
10348,780.5746268656717
10349,964.3282442748092
10350,339.51162790697674
10351,972.0
10352,917.324074074074
10353,637.5149253731344
10354,394.8134328358209
10355,634.2388059701492
10356,773.5
10357,789.3888888888889
10358,692.0185185185185
10359,311.3609022556391
10360,712.1567164179105
10361,529.544776119403
10362,560.3582089552239
10363,843.3059701492538
10364,328.1578947368421
10365,499.1127819548872
10366,714.2314814814815
10367,599.044776119403
10368,1082.5462962962963
10369,483.4029850746269
10370,539.4962406015038
10371,623.5370370370371
10372,614.3656716417911
10373,410.97222222222223
10374,766.2314814814815
10375,346.8703703703704
10376,839.455223880597
10377,523.4962406015038
10378,414.89473684210526
10379,521.5488721804511
10380,610.3703703703703
10381,1119.8962264150944
10382,681.3834586466165
10383,934.0977443609023
10384,381.8333333333333
10385,796.8880597014926
10386,417.0676691729323
10387,403.9924812030075
10388,694.0597014925373
10389,747.6203703703703
10390,788.7744360902255
10391,630.2556390977444
10392,671.2870370370371
10393,530.1044776119403
10394,779.0225563909775
10395,586.3805970149253
10396,440.55555555555554
10397,315.9259259259259
10398,858.4360902255639
10399,472.42857142857144
10400,690.763358778626
10401,461.9924812030075
10402,619.406015037594
10403,854.0833333333334
10404,510.8425925925926
10405,758.8955223880597
10406,392.50375939849624
10407,925.0075187969925
10408,880.0298507462686
10409,406.8240740740741
10410,428.0970149253731
10411,395.8301886792453
10412,529.375939849624
10413,380.25
10414,540.8283582089553
10415,457.37593984962405
10416,766.6165413533835
10417,558.2314814814815
10418,756.9074074074074
10419,813.2314814814815
10420,683.8496240601504
10421,426.0
10422,1285.248120300752
10423,738.2462686567164
10424,640.4962406015038
10425,864.0075187969925
10426,484.69172932330827
10427,528.9179104477612
10428,423.1296296296296
10429,533.7067669172932
10430,1043.9253731343283
10431,508.4850746268657
10432,324.1503759398496
10433,336.8880597014925
10434,626.2781954887218
10435,821.2330827067669
10436,520.4351851851852
10437,814.6917293233083
10438,610.0820895522388
10439,363.5740740740741
10440,250.11278195488723
10441,495.1578947368421
10442,532.9029850746268
10443,508.7894736842105
10444,539.4626865671642
10445,415.78625954198475
10446,636.7518796992481
10447,690.1052631578947
10448,923.6940298507462
10449,433.7037037037037
10450,910.0970149253732
10451,978.3233082706766
10452,371.44029850746267
10453,869.9847328244275
10454,500.63157894736844
10455,725.4887218045113
10456,313.32089552238807
10457,821.1851851851852
10458,560.0977443609023
10459,943.9477611940298
10460,806.5149253731344
10461,652.1567164179105
10462,1052.0597014925372
10463,482.6865671641791
10464,660.4029850746268
10465,2455.7443609022557
10466,772.9473684210526
10467,511.1127819548872
10468,299.7518796992481
10469,700.1654135338346
10470,1275.2255639097743
10471,402.75925925925924
10472,1835.6992481203008
10473,3212.805970149254
10474,440.6203703703704
10475,284.0676691729323
10476,1416.358208955224
10477,461.2835820895522
10478,981.9248120300751
10479,378.2164179104478
10480,620.2330827067669
10481,804.8257575757576
10482,764.9166666666666
10483,484.80555555555554
10484,590.1567164179105
10485,747.7870370370371
10486,517.7669172932331
10487,594.1343283582089
10488,729.3796296296297
10489,499.80555555555554
10490,549.9402985074627
10491,878.6944444444445
10492,417.55555555555554
10493,566.5223880597015
10494,444.77443609022555
10495,471.4179104477612
10496,642.624060150376
10497,503.47014925373134
10498,536.6917293233083
10499,722.7037037037037
10500,763.3955223880597
10501,923.8059701492538
10502,486.35074626865674
10503,378.93283582089555
10504,529.2290076335878
10505,834.2910447761194
10506,556.723880597015
10507,312.49074074074076
10508,836.8396946564885
10509,519.1804511278195
10510,673.0522388059702
10511,604.8432835820895
10512,456.67164179104475
10513,398.7593984962406
10514,283.07462686567163
10515,864.0977443609023
10516,675.3888888888889
10517,650.8134328358209
10518,1822.0746268656717
10519,649.1428571428571
10520,500.65413533834584
10521,486.42105263157896
10522,316.37593984962405
10523,404.3157894736842
10524,466.9398496240602
10525,576.3383458646616
10526,1099.0746268656717
10527,537.3082706766917
10528,1739.2313432835822
10529,1733.3507462686566
10530,436.1119402985075
10531,545.2835820895523
10532,608.8682170542636
10533,571.276119402985
10534,684.5263157894736
10535,884.1018518518518
10536,630.6541353383459
10537,956.7835820895523
10538,361.6388888888889
10539,491.56390977443607
10540,436.23308270676694
10541,704.8076923076923
10542,566.5895522388059
10543,491.01503759398497
10544,651.4029850746268
10545,1172.5378787878788
10546,773.5413533834586
10547,821.0970149253732
10548,486.22556390977445
10549,1092.5413533834587
10550,657.1578947368421
10551,1131.313432835821
10552,393.7251908396947
10553,627.5185185185185
10554,524.0373134328358
10555,690.3609022556391
10556,658.1641791044776
10557,654.2781954887218
10558,530.9626865671642
10559,718.9924812030075
10560,343.9924812030075
10561,825.4402985074627
10562,987.3834586466165
10563,368.85074626865674
10564,1314.4436090225563
10565,2200.3358208955224
10566,710.6111111111111
10567,620.4135338345865
10568,1051.7709923664122
10569,897.5187969924812
10570,995.8432835820895
10571,379.90076335877865
10572,461.203007518797
